14312 323398 126 153 300 171 1287 527 2295 531 747 2555 455 1434 624 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14313 323399 126 153 300 170 1289 527 2296 530 746 2552 456 1437 623 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14314 323400 126 153 300 173 1277 533 2308 530 746 2540 459 1437 623 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14315 323401 127 157 294 163 1252 515 2264 532 754 2568 466 1459 653 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14316 323402 127 157 294 167 1236 523 2280 532 754 2552 470 1459 653 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14317 323419 126 152 301 171 1297 515 2285 521 758 2560 464 1439 616 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14318 323422 126 153 300 171 1286 528 2297 531 747 2552 456 1434 624 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14319 323433 126 152 301 171 1298 514 2281 523 760 2565 463 1433 618 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14320 323434 126 153 300 170 1290 526 2292 532 748 2557 455 1431 625 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14321 323449 127 157 294 170 1225 529 2289 533 755 2541 473 1458 653 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14322 323450 127 157 294 168 1233 525 2281 533 755 2549 471 1458 653 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14323 323451 126 153 300 174 1273 535 2311 531 747 2537 460 1434 624 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14324 323464 127 157 294 166 1241 520 2274 532 754 2559 468 1459 653 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14325 323465 126 153 300 176 1265 539 2319 531 747 2529 462 1434 624 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14326 323466 127 157 294 170 1225 529 2289 533 755 2541 473 1458 653 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14327 323468 127 157 294 165 1242 520 2277 531 753 2556 469 1460 653 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14328 323469 126 153 300 176 1266 538 2317 531 747 2532 461 1434 624 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14329 323470 127 157 294 170 1225 528 2290 532 754 2543 472 1459 653 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14330 323471 126 153 300 176 1267 538 2314 532 748 2533 461 1433 624 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14331 323472 126 153 300 176 1266 538 2317 531 747 2532 461 1434 624 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14332 323473 127 157 294 164 1248 516 2268 532 754 2567 466 1457 654 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14333 323497 126 153 300 171 1285 529 2299 531 747 2549 457 1434 624 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14334 323499 126 153 300 171 1288 527 2292 532 748 2556 455 1433 624 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14335 323500 126 153 300 169 1294 524 2289 531 747 2560 454 1434 624 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14336 323502 127 157 294 165 1243 521 2274 532 754 2554 470 1461 652 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14337 323503 127 157 294 169 1227 528 2291 531 753 2540 473 1462 652 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14338 323504 127 157 294 166 1239 522 2279 531 753 2552 470 1462 652 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14339 323505 126 153 300 172 1281 531 2303 531 747 2545 458 1434 624 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14340 323506 127 157 294 166 1240 521 2276 532 754 2556 469 1459 653 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14341 323507 126 153 300 174 1274 535 2308 532 748 2538 460 1433 624 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14342 323508 127 157 294 169 1227 529 2290 532 754 2538 474 1461 652 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14343 323509 127 157 294 167 1236 524 2279 533 755 2550 471 1458 653 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14344 323510 127 157 294 166 1240 522 2276 532 754 2553 470 1461 652 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14345 323511 126 153 300 173 1277 533 2307 531 747 2541 459 1434 624 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14346 323522 126 153 300 170 1292 525 2288 532 748 2560 454 1433 624 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14347 323533 126 153 300 168 1298 522 2285 531 747 2564 453 1434 624 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14348 323537 126 153 300 168 1298 524 2282 534 750 2561 455 1429 625 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14349 323539 126 153 300 169 1294 525 2287 533 749 2559 455 1430 625 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14350 323541 126 153 300 169 1294 525 2289 531 747 2557 455 1436 623 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14351 323544 126 154 299 166 1296 535 2284 544 739 2555 447 1430 630 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14352 323545 127 154 297 167 1266 483 2254 498 783 2575 493 1478 629 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14353 323546 126 153 300 169 1293 525 2291 531 747 2557 455 1434 624 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14354 323549 126 151 302 174 1298 504 2281 511 769 2568 471 1440 610 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14355 323559 126 153 300 169 1296 524 2281 535 751 2564 454 1426 626 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14356 323561 126 152 301 170 1305 515 2263 531 768 2568 465 1421 620 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14357 323562 126 153 300 176 1266 538 2317 531 747 2532 461 1434 624 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14358 323571 126 152 301 170 1300 516 2281 523 760 2557 466 1437 616 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14359 323572 126 153 300 168 1298 523 2285 531 747 2561 454 1436 623 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14360 323575 126 154 299 168 1285 539 2301 541 736 2544 449 1433 630 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14361 323577 126 151 302 173 1300 507 2280 512 770 2558 475 1443 608 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14362 323578 126 152 301 172 1293 518 2288 522 759 2554 466 1438 616 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14363 323579 126 153 300 172 1281 531 2304 530 746 2544 458 1437 623 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14364 323580 126 152 301 170 1300 516 2281 523 760 2557 466 1437 616 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14365 323581 126 151 302 172 1302 504 2283 509 767 2562 473 1446 608 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14366 323582 126 153 300 170 1290 527 2291 533 749 2555 456 1430 625 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14367 323589 126 153 300 169 1294 525 2289 531 747 2557 455 1436 623 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14368 323602 126 153 300 170 1292 525 2287 533 749 2561 454 1430 625 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14369 323616 126 153 300 172 1284 529 2296 532 748 2552 456 1433 624 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14370 323635 126 153 300 174 1275 534 2307 531 747 2540 459 1436 623 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14371 323637 126 153 300 172 1281 532 2304 530 746 2541 459 1439 622 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14372 323642 127 154 297 167 1271 488 2231 511 796 2573 498 1459 632 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14373 323649 126 153 300 169 1294 526 2288 532 748 2555 456 1435 623 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14374 323654 126 152 301 172 1294 515 2287 521 758 2562 463 1437 617 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14375 323657 126 152 301 171 1299 512 2280 522 759 2570 461 1434 618 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14376 323660 126 150 303 172 1311 498 2274 500 779 2550 488 1458 596 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14377 323673 126 152 301 172 1292 517 2293 519 756 2554 465 1443 615 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14378 323674 126 153 300 169 1292 527 2294 530 746 2550 457 1439 622 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14379 323676 126 151 302 171 1311 506 2258 520 778 2565 476 1431 610 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14380 323677 126 152 301 169 1308 517 2260 532 769 2561 468 1424 618 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14381 323692 126 153 300 172 1282 531 2301 531 747 2545 458 1436 623 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14382 323693 126 153 300 168 1299 522 2281 533 749 2566 453 1430 625 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14383 323694 126 154 301 171 1303 524 2282 534 749 2542 453 1436 632 9 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 12 12
14384 323695 126 154 301 171 1302 524 2284 534 749 2542 453 1434 633 9 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 12 12
14385 323697 126 153 300 170 1291 525 2293 529 745 2557 454 1440 622 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14386 323706 126 150 303 174 1305 496 2279 499 778 2559 484 1453 599 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14387 323710 126 151 303 172 1317 502 2260 513 781 2549 482 1442 608 9 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 12
14388 323717 126 153 300 169 1295 523 2287 531 747 2563 453 1434 624 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14389 323719 126 153 300 169 1294 528 2286 534 750 2551 458 1433 623 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14390 323730 126 153 300 169 1293 525 2292 530 746 2556 455 1437 623 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14391 323731 126 153 300 168 1296 524 2291 529 745 2556 455 1440 622 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14392 323732 126 153 300 169 1294 528 2286 534 750 2551 458 1433 623 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14393 323733 126 151 302 170 1314 503 2260 516 774 2568 474 1439 608 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14394 323735 126 152 301 172 1291 517 2296 518 755 2553 465 1444 615 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14395 323754 126 151 302 170 1313 506 2258 520 778 2563 477 1431 610 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14396 323768 126 152 301 173 1290 518 2290 522 759 2556 465 1436 617 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14397 323769 126 153 300 172 1282 529 2304 528 744 2548 456 1441 622 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14398 323770 126 151 302 173 1303 504 2270 516 774 2571 472 1431 612 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14399 323772 126 153 300 172 1280 532 2306 530 746 2541 459 1437 623 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14400 323776 126 153 300 172 1281 531 2303 531 747 2545 458 1434 624 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14401 323778 126 153 300 172 1281 532 2303 531 747 2542 459 1436 623 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14402 323782 127 157 294 164 1246 520 2271 533 755 2556 470 1458 653 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14403 323792 126 153 300 168 1297 523 2287 531 747 2561 454 1434 624 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14404 323797 126 153 300 171 1287 526 2295 531 747 2558 454 1432 625 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14405 323798 126 153 300 175 1270 537 2311 533 749 2535 461 1430 625 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14406 323799 126 153 300 170 1290 526 2292 532 748 2557 455 1431 625 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14407 323804 126 151 302 171 1306 502 2278 510 768 2567 472 1443 609 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14408 323805 126 153 300 168 1298 522 2285 531 747 2564 453 1434 624 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14409 323806 126 154 301 171 1303 524 2280 536 751 2544 453 1430 634 9 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 12 12
14410 323807 126 151 302 170 1309 501 2278 508 766 2566 472 1449 607 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14411 323812 126 151 302 174 1297 507 2284 510 768 2558 474 1447 607 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14412 323813 126 153 300 175 1269 538 2314 532 748 2531 462 1433 624 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14413 323816 126 153 300 171 1286 528 2299 529 745 2550 456 1440 622 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14414 323821 127 157 294 167 1237 523 2277 533 755 2553 470 1458 653 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14415 323823 126 153 300 173 1278 533 2305 531 747 2541 459 1436 623 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14416 323824 126 153 300 170 1289 527 2295 531 747 2553 456 1434 624 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14417 323825 126 153 300 170 1289 527 2297 529 745 2551 456 1440 622 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14418 323826 126 149 304 174 1313 488 2273 489 789 2552 497 1462 589 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14419 323827 126 153 300 172 1280 532 2307 529 745 2540 459 1440 622 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14420 323828 126 153 300 176 1265 540 2319 531 747 2526 463 1436 623 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14421 323829 126 153 300 174 1275 535 2306 532 748 2538 460 1435 623 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14422 323830 126 153 300 173 1277 534 2307 531 747 2538 460 1436 623 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14423 323831 126 153 300 169 1294 525 2288 532 748 2558 455 1433 624 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14424 323832 126 153 300 170 1290 526 2293 531 747 2556 455 1434 624 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14425 323833 127 157 294 166 1239 523 2278 532 754 2550 471 1461 652 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14426 323835 126 153 300 175 1270 537 2311 533 749 2535 461 1430 625 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14427 323838 126 153 300 173 1277 533 2307 531 747 2541 459 1434 624 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14428 323839 126 153 300 170 1289 527 2295 531 747 2553 456 1434 624 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14429 323840 126 153 300 175 1270 537 2312 532 748 2534 461 1433 624 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14430 323841 127 157 294 169 1226 530 2292 532 754 2535 475 1461 652 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14431 323842 127 157 294 165 1242 522 2276 532 754 2551 471 1461 652 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14432 323843 126 153 300 170 1290 527 2292 532 748 2554 456 1433 624 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14433 323844 127 157 294 169 1228 528 2287 533 755 2542 473 1458 653 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14434 323845 127 157 294 164 1248 518 2267 533 755 2562 468 1458 653 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14435 323846 127 157 294 164 1246 519 2272 532 754 2558 469 1459 653 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14436 323851 126 153 300 174 1275 534 2306 532 748 2541 459 1433 624 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14437 323852 126 153 300 173 1276 535 2310 530 746 2534 461 1439 622 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14438 323868 126 153 300 172 1281 532 2304 530 746 2541 459 1439 622 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14439 323871 126 151 302 171 1304 504 2287 505 763 2556 474 1458 604 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14440 323872 127 157 294 169 1227 528 2290 532 754 2541 473 1459 653 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14441 323873 126 152 301 171 1298 514 2281 523 760 2565 463 1433 618 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14442 323876 127 157 294 164 1247 517 2270 532 754 2564 467 1457 654 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14443 323877 127 157 294 169 1226 528 2292 532 754 2541 473 1457 654 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14444 323881 126 152 300 173 1275 529 2305 525 753 2551 464 1435 616 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
14445 323902 126 150 303 173 1306 497 2283 497 776 2552 486 1459 597 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14446 323904 126 152 301 171 1296 515 2288 520 757 2559 464 1440 616 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14447 323908 126 152 301 171 1297 515 2285 521 758 2560 464 1439 616 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14448 323911 126 152 301 170 1302 512 2278 522 759 2568 462 1436 617 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14449 323914 126 151 302 173 1295 509 2296 506 764 2546 477 1455 605 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14450 323915 127 157 294 162 1257 513 2255 535 757 2575 465 1452 655 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14451 323917 126 153 300 169 1294 526 2287 533 749 2556 456 1432 624 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14452 323918 126 153 300 168 1298 523 2284 532 748 2562 454 1433 624 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14453 323919 126 153 300 175 1271 535 2310 532 748 2540 459 1431 625 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14454 323920 126 152 301 171 1298 514 2281 523 760 2565 463 1433 618 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14455 323921 126 152 301 172 1293 517 2290 520 757 2555 465 1442 615 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14456 323923 126 151 302 170 1310 500 2276 508 766 2569 471 1449 607 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14457 323926 126 151 302 174 1299 503 2278 512 770 2572 470 1437 611 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14458 323929 126 151 303 171 1318 503 2263 512 780 2543 484 1445 607 9 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 12
14459 323932 126 153 300 168 1298 523 2285 531 747 2561 454 1436 623 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14460 323938 126 152 301 171 1299 513 2281 521 758 2566 462 1439 616 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14461 323946 127 157 294 163 1253 515 2261 533 755 2569 466 1458 653 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14462 323950 126 152 301 173 1291 515 2287 523 760 2566 462 1429 620 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14463 323962 126 152 301 171 1296 516 2289 519 756 2555 465 1445 614 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14464 323966 127 157 294 167 1236 522 2280 532 754 2555 469 1457 654 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14465 323970 126 152 301 171 1300 513 2276 524 761 2569 462 1432 618 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14466 323971 126 151 302 171 1304 506 2282 510 768 2555 476 1447 607 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14467 323972 126 153 300 170 1291 525 2289 533 749 2561 454 1428 626 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14468 323989 126 152 301 171 1295 516 2291 519 756 2555 465 1443 615 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14469 323991 126 152 301 171 1298 514 2281 523 760 2565 463 1433 618 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14470 323996 126 151 302 174 1300 503 2274 514 772 2574 470 1433 612 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14471 323998 126 152 301 170 1304 511 2270 526 763 2575 461 1426 620 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14472 324002 127 157 294 169 1226 530 2291 533 755 2536 475 1458 653 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14473 324006 126 153 300 169 1294 524 2288 532 748 2561 454 1431 625 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14474 324008 126 151 302 172 1301 506 2284 510 768 2557 475 1445 608 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14475 324009 126 151 302 171 1306 503 2280 508 766 2562 473 1451 606 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14476 324010 126 152 301 171 1296 517 2286 522 759 2555 466 1438 616 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14477 324012 126 152 301 170 1304 515 2267 529 766 2566 465 1425 619 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
