radius	parent	edge_1	edge_2	target_kind	target_index
2	235	22,23	34,35	base	238
2	235	22,23	36,37	base	239
2	235	34,35	36,37	base	233
1	236	4,5	-	base	199
1	236	16,17	-	base	248
1	236	18,19	-	base	308
1	236	22,23	-	base	239
1	236	34,35	-	base	235
1	236	36,37	-	base	233
2	236	4,5	16,17	base	210
2	236	4,5	18,19	base	302
2	236	4,5	22,23	base	202
2	236	4,5	34,35	base	198
2	236	4,5	36,37	base	196
2	236	16,17	18,19	base	320
2	236	16,17	22,23	base	251
2	236	16,17	34,35	base	247
2	236	16,17	16,36	base	229
2	236	16,17	17,37	base	229
2	236	16,17	36,37	base	245
2	236	18,19	22,23	base	312
2	236	18,19	34,35	base	309
2	236	18,19	36,37	base	307
2	236	22,23	34,35	base	240
2	236	22,23	36,37	base	237
2	236	34,35	36,37	base	234
1	237	4,5	-	base	200
1	237	16,17	-	base	249
1	237	18,19	-	base	311
1	237	28,29	-	base	239
1	237	34,35	-	base	238
1	237	36,37	-	base	233
2	237	4,5	16,17	base	212
2	237	4,5	18,19	base	149
2	237	4,5	28,29	base	202
2	237	4,5	34,35	base	201
2	237	4,5	36,37	base	196
2	237	16,17	18,19	base	323
2	237	16,17	28,29	base	251
2	237	16,17	34,35	base	250
2	237	16,17	36,37	base	245
2	237	18,19	28,29	base	312
2	237	18,19	34,35	base	310
2	237	18,19	36,37	base	307
2	237	28,29	34,35	base	240
2	237	28,29	36,37	base	236
2	237	34,35	36,37	base	234
1	238	4,5	-	base	201
1	238	16,17	-	base	250
1	238	18,19	-	base	310
1	238	28,29	-	base	240
1	238	34,35	-	base	234
1	238	36,37	-	base	237
2	238	4,5	16,17	base	213
2	238	4,5	18,19	base	150
2	238	4,5	28,29	base	203
2	238	4,5	34,35	base	197
2	238	4,5	36,37	base	200
2	238	16,17	18,19	base	322
2	238	16,17	28,29	base	252
2	238	16,17	34,35	base	246
2	238	16,17	36,37	base	249
2	238	18,19	28,29	base	313
2	238	18,19	34,35	base	306
2	238	18,19	36,37	base	311
2	238	28,29	34,35	base	235
2	238	28,29	36,37	base	239
2	238	34,35	36,37	base	233
1	239	4,5	-	base	202
1	239	16,17	-	base	251
1	239	18,19	-	base	312
1	239	32,33	-	base	240
1	239	34,35	-	base	236
1	239	36,37	-	base	237
2	239	4,5	16,17	base	214
2	239	4,5	18,19	base	148
2	239	4,5	32,33	base	203
2	239	4,5	34,35	base	199
2	239	4,5	36,37	base	200
2	239	16,17	18,19	base	324
2	239	16,17	32,33	base	252
2	239	16,17	34,35	base	248
2	239	16,17	16,36	base	230
2	239	16,17	17,37	base	230
2	239	16,17	36,37	base	249
2	239	18,19	32,33	base	313
2	239	18,19	34,35	base	308
2	239	18,19	36,37	base	311
2	239	32,33	34,35	base	235
2	239	32,33	36,37	base	238
2	239	34,35	36,37	base	233
1	240	4,5	-	base	203
1	240	16,17	-	base	252
1	240	18,19	-	base	313
1	240	32,33	-	base	235
1	240	34,35	-	base	238
1	240	36,37	-	base	239
2	240	4,5	16,17	complement	23
2	240	4,5	18,19	base	151
2	240	4,5	32,33	base	198
2	240	4,5	34,35	base	201
2	240	4,5	36,37	base	202
2	240	16,17	18,19	base	325
2	240	16,17	32,33	base	247
2	240	16,17	16,34	base	231
2	240	16,17	17,35	base	231
2	240	16,17	34,35	base	250
2	240	16,17	36,37	base	251
2	240	18,19	32,33	base	309
2	240	18,19	34,35	base	310
2	240	18,19	36,37	base	312
2	240	32,33	34,35	base	234
2	240	32,33	36,37	base	236
2	240	34,35	36,37	base	237
1	241	4,5	-	base	204
1	241	18,19	-	base	315
1	241	22,23	-	base	243
1	241	16,30	-	base	229
1	241	17,31	-	base	229
1	241	36,37	-	base	242
2	241	4,5	18,19	base	303
2	241	4,5	22,23	base	206
2	241	4,5	16,30	base	194
2	241	4,5	17,31	base	194
2	241	4,5	36,37	base	205
2	241	18,19	22,23	base	317
2	241	18,19	16,30	base	258
2	241	18,19	17,31	base	258
2	241	18,19	36,37	base	314
2	241	22,23	16,30	base	230
2	241	22,23	17,31	base	230
2	241	22,23	36,37	base	244
2	241	16,30	17,31	base	248
2	241	16,30	36,37	base	232
2	241	17,31	36,37	base	232
1	242	4,5	-	base	205
1	242	18,19	-	base	314
1	242	22,23	-	base	244
1	242	16,30	-	base	232
1	242	17,31	-	base	232
1	242	36,37	-	base	241
2	242	4,5	18,19	base	304
2	242	4,5	22,23	base	207
2	242	4,5	16,30	base	216
2	242	4,5	17,31	base	216
2	242	4,5	36,37	base	204
2	242	18,19	22,23	base	316
2	242	18,19	16,30	base	257
2	242	18,19	17,31	base	257
2	242	18,19	36,37	base	315
2	242	22,23	16,30	base	231
2	242	22,23	17,31	base	231
2	242	22,23	36,37	base	243
2	242	16,30	17,31	base	247
2	242	16,30	36,37	base	229
2	242	17,31	36,37	base	229
1	243	4,5	-	base	206
1	243	18,19	-	base	317
1	243	16,28	-	base	230
1	243	17,29	-	base	230
1	243	34,35	-	base	244
1	243	36,37	-	base	241
2	243	4,5	18,19	base	152
2	243	4,5	16,28	base	195
2	243	4,5	17,29	base	195
2	243	4,5	34,35	base	207
2	243	4,5	36,37	base	204
2	243	18,19	16,28	base	284
2	243	18,19	17,29	base	284
2	243	18,19	34,35	base	316
2	243	18,19	36,37	base	315
2	243	16,28	17,29	base	251
2	243	16,28	34,35	base	231
2	243	16,28	36,37	base	229
2	243	17,29	34,35	base	231
2	243	17,29	36,37	base	229
2	243	34,35	36,37	base	242
1	244	4,5	-	base	207
1	244	18,19	-	base	316
1	244	16,28	-	base	231
1	244	17,29	-	base	231
1	244	34,35	-	base	242
1	244	36,37	-	base	243
2	244	4,5	18,19	base	153
2	244	4,5	16,28	base	215
2	244	4,5	17,29	base	215
2	244	4,5	34,35	base	205
2	244	4,5	36,37	base	206
2	244	18,19	16,28	base	283
2	244	18,19	17,29	base	283
2	244	18,19	34,35	base	314
2	244	18,19	36,37	base	317
2	244	16,28	17,29	base	252
2	244	16,28	34,35	base	232
2	244	16,28	36,37	base	230
2	244	17,29	34,35	base	232
2	244	17,29	36,37	base	230
2	244	34,35	36,37	base	241
1	245	4,5	-	base	208
1	245	16,17	-	base	319
1	245	20,21	-	base	249
1	245	28,29	-	base	248
1	245	34,35	-	base	233
1	245	36,37	-	base	246
2	245	4,5	16,17	base	295
2	245	4,5	20,21	base	212
2	245	4,5	28,29	base	210
2	245	4,5	34,35	base	196
2	245	4,5	36,37	base	209
2	245	16,17	20,21	base	323
2	245	16,17	28,29	base	320
2	245	16,17	34,35	base	307
2	245	16,17	36,37	base	318
2	245	20,21	28,29	base	251
2	245	20,21	34,35	base	237
2	245	20,21	36,37	base	250
2	245	28,29	28,34	base	229
2	245	28,29	29,35	base	229
2	245	28,29	34,35	base	236
2	245	28,29	36,37	base	247
2	245	34,35	36,37	base	234
1	246	4,5	-	base	209
1	246	16,17	-	base	318
1	246	20,21	-	base	250
1	246	28,29	-	base	247
1	246	34,35	-	base	234
1	246	36,37	-	base	245
2	246	4,5	16,17	base	296
2	246	4,5	20,21	base	213
2	246	4,5	28,29	base	211
2	246	4,5	34,35	base	197
2	246	4,5	36,37	base	208
2	246	16,17	20,21	base	322
2	246	16,17	28,29	base	321
2	246	16,17	34,35	base	306
2	246	16,17	36,37	base	319
2	246	20,21	28,29	base	252
2	246	20,21	34,35	base	238
2	246	20,21	36,37	base	249
2	246	28,29	28,34	base	232
2	246	28,29	29,35	base	232
2	246	28,29	34,35	base	235
2	246	28,29	36,37	base	248
2	246	34,35	36,37	base	233
1	247	4,5	-	base	211
1	247	16,17	-	base	321
1	247	20,21	-	base	252
1	247	32,33	-	base	235
1	247	32,34	-	base	232
1	247	33,35	-	base	232
1	247	34,35	-	base	246
1	247	36,37	-	base	248
2	247	4,5	16,17	base	298
2	247	4,5	20,21	complement	23
2	247	4,5	32,33	base	198
2	247	4,5	32,34	base	216
2	247	4,5	33,35	base	216
2	247	4,5	34,35	base	209
2	247	4,5	36,37	base	210
2	247	16,17	20,21	base	325
2	247	16,17	32,33	base	309
2	247	16,17	32,34	base	257
2	247	16,17	33,35	base	257
2	247	16,17	34,35	base	318
2	247	16,17	36,37	base	320
2	247	20,21	32,33	base	240
2	247	20,21	32,34	base	231
2	247	20,21	33,35	base	231
2	247	20,21	34,35	base	250
2	247	20,21	36,37	base	251
2	247	32,33	34,35	base	234
2	247	32,33	36,37	base	236
2	247	32,34	33,35	base	242
2	247	32,34	36,37	base	229
2	247	33,35	36,37	base	229
2	247	34,35	36,37	base	245
1	248	4,5	-	base	210
1	248	16,17	-	base	320
1	248	20,21	-	base	251
1	248	32,33	-	base	236
1	248	34,35	-	base	247
1	248	32,36	-	base	229
1	248	33,37	-	base	229
1	248	36,37	-	base	245
2	248	4,5	16,17	base	297
2	248	4,5	20,21	base	214
2	248	4,5	32,33	base	199
2	248	4,5	34,35	base	211
2	248	4,5	32,36	base	194
2	248	4,5	33,37	base	194
2	248	4,5	36,37	base	208
2	248	16,17	20,21	base	324
2	248	16,17	32,33	base	308
2	248	16,17	34,35	base	321
2	248	16,17	32,36	base	258
2	248	16,17	33,37	base	258
2	248	16,17	36,37	base	319
2	248	20,21	32,33	base	239
2	248	20,21	34,35	base	252
2	248	20,21	32,36	base	230
2	248	20,21	33,37	base	230
2	248	20,21	36,37	base	249
2	248	32,33	34,35	base	235
2	248	32,33	36,37	base	233
2	248	34,35	32,36	base	232
2	248	34,35	33,37	base	232
2	248	34,35	36,37	base	246
2	248	32,36	33,37	base	241
1	249	4,5	-	base	212
1	249	16,17	-	base	323
1	249	26,27	-	base	251
1	249	32,33	-	base	237
1	249	34,35	-	base	250
1	249	36,37	-	base	245
2	249	4,5	16,17	base	145
2	249	4,5	26,27	base	214
2	249	4,5	32,33	base	200
2	249	4,5	34,35	base	213
2	249	4,5	36,37	base	208
2	249	16,17	26,27	base	324
2	249	16,17	32,33	base	311
2	249	16,17	34,35	base	322
2	249	16,17	36,37	base	319
2	249	26,27	26,32	base	230
2	249	26,27	27,33	base	230
2	249	26,27	32,33	base	239
2	249	26,27	34,35	base	252
2	249	26,27	36,37	base	248
2	249	32,33	34,35	base	238
2	249	32,33	36,37	base	233
2	249	34,35	36,37	base	246
1	250	4,5	-	base	213
1	250	16,17	-	base	322
1	250	26,27	-	base	252
1	250	32,33	-	base	238
1	250	34,35	-	base	246
1	250	36,37	-	base	249
2	250	4,5	16,17	base	146
2	250	4,5	26,27	complement	23
2	250	4,5	32,33	base	201
2	250	4,5	34,35	base	209
2	250	4,5	36,37	base	212
2	250	16,17	26,27	base	325
2	250	16,17	32,33	base	310
2	250	16,17	34,35	base	318
2	250	16,17	36,37	base	323
2	250	26,27	26,32	base	231
2	250	26,27	27,33	base	231
2	250	26,27	32,33	base	240
2	250	26,27	34,35	base	247
2	250	26,27	36,37	base	251
2	250	32,33	34,35	base	234
2	250	32,33	36,37	base	237
2	250	34,35	36,37	base	245
1	251	4,5	-	base	214
1	251	16,17	-	base	324
1	251	30,31	-	base	239
1	251	32,33	-	base	252
1	251	34,35	-	base	248
1	251	30,36	-	base	230
1	251	31,37	-	base	230
1	251	36,37	-	base	249
2	251	4,5	16,17	base	144
2	251	4,5	30,31	base	202
2	251	4,5	32,33	complement	23
2	251	4,5	34,35	base	210
2	251	4,5	30,36	base	195
2	251	4,5	31,37	base	195
2	251	4,5	36,37	base	212
2	251	16,17	30,31	base	312
2	251	16,17	32,33	base	325
2	251	16,17	34,35	base	320
2	251	16,17	30,36	base	284
2	251	16,17	31,37	base	284
2	251	16,17	36,37	base	323
2	251	30,31	32,33	base	240
2	251	30,31	34,35	base	236
2	251	30,31	36,37	base	237
2	251	32,33	34,35	base	247
2	251	32,33	30,36	base	231
2	251	32,33	31,37	base	231
2	251	32,33	36,37	base	250
2	251	34,35	30,36	base	229
2	251	34,35	31,37	base	229
2	251	34,35	36,37	base	245
2	251	30,36	31,37	base	243
1	252	4,5	-	complement	23
1	252	16,17	-	base	325
1	252	30,31	-	base	240
1	252	32,33	-	base	247
1	252	30,34	-	base	231
1	252	31,35	-	base	231
1	252	34,35	-	base	250
1	252	36,37	-	base	251
2	252	4,5	16,17	base	147
2	252	4,5	30,31	base	203
2	252	4,5	32,33	base	211
2	252	4,5	30,34	base	215
2	252	4,5	31,35	base	215
2	252	4,5	34,35	base	213
2	252	4,5	36,37	base	214
2	252	16,17	30,31	base	313
2	252	16,17	32,33	base	321
2	252	16,17	30,34	base	283
2	252	16,17	31,35	base	283
2	252	16,17	34,35	base	322
2	252	16,17	36,37	base	324
2	252	30,31	32,33	base	235
2	252	30,31	34,35	base	238
2	252	30,31	36,37	base	239
2	252	32,33	30,34	base	232
2	252	32,33	31,35	base	232
2	252	32,33	34,35	base	246
2	252	32,33	36,37	base	248
2	252	30,34	31,35	base	244
2	252	30,34	36,37	base	230
2	252	31,35	36,37	base	230
2	252	34,35	36,37	base	249
1	253	32,33	-	base	171
1	253	21,35	-	base	188
1	253	18,41	-	base	177
2	253	24,33	32,33	base	41
2	253	32,33	21,35	base	39
2	253	32,33	18,41	base	170
2	253	21,35	18,41	base	225
1	254	6,17	-	base	41
1	254	7,29	-	base	39
1	254	23,39	-	base	294
2	254	6,17	7,29	base	171
2	254	6,17	23,39	base	271
2	254	7,29	23,39	base	305
2	254	7,29	29,41	base	188
1	255	8,32	-	base	173
1	255	23,38	-	base	259
1	255	34,38	-	base	256
1	255	19,41	-	base	292
2	255	8,32	32,36	base	263
2	255	8,32	23,38	base	288
2	255	8,32	34,38	base	175
2	255	8,32	32,39	base	178
2	255	8,32	19,41	base	268
2	255	23,38	34,38	base	289
2	255	23,38	19,41	base	279
2	255	34,38	19,41	base	272
1	256	23,33	-	base	255
1	256	24,33	-	base	289
1	256	8,34	-	base	175
1	256	19,41	-	base	272
2	256	23,33	24,33	base	259
2	256	23,33	8,34	base	173
2	256	23,33	19,41	base	292
2	256	24,33	8,34	base	285
2	256	24,33	19,41	base	278
2	256	8,34	34,37	base	176
2	256	8,34	34,39	base	260
2	256	8,34	19,41	base	326
1	257	0,2	-	base	232
1	257	6,7	-	base	186
1	257	23,26	-	base	283
1	257	21,31	-	base	321
1	257	34,35	-	base	314
1	257	36,37	-	base	258
2	257	0,2	6,7	base	216
2	257	0,2	23,26	base	231
2	257	0,2	21,31	base	247
2	257	0,2	34,35	base	242
2	257	0,2	36,37	base	229
2	257	6,7	23,26	base	189
2	257	6,7	21,31	base	298
2	257	6,7	34,35	base	304
2	257	6,7	36,37	base	286
2	257	23,26	21,31	base	325
2	257	23,26	34,35	base	316
2	257	23,26	36,37	base	284
2	257	21,31	21,34	base	309
2	257	21,31	31,35	base	318
2	257	21,31	34,35	base	257
2	257	21,31	36,37	base	320
2	257	34,35	36,37	base	315
1	258	0,2	-	base	229
1	258	6,7	-	base	286
1	258	23,26	-	base	284
1	258	27,32	-	base	257
1	258	21,35	-	base	320
1	258	36,37	-	base	315
2	258	0,2	6,7	base	194
2	258	0,2	23,26	base	230
2	258	0,2	27,32	base	232
2	258	0,2	21,35	base	248
2	258	0,2	36,37	base	241
2	258	6,7	23,26	base	287
2	258	6,7	27,32	base	186
2	258	6,7	21,35	base	297
2	258	6,7	36,37	base	303
2	258	23,26	27,32	base	283
2	258	23,26	21,35	base	324
2	258	23,26	36,37	base	317
2	258	27,32	21,35	base	321
2	258	27,32	36,37	base	314
2	258	21,35	21,36	base	308
2	258	21,35	35,37	base	319
2	258	21,35	36,37	base	258
1	259	9,27	-	base	255
1	259	8,32	-	base	288
1	259	27,35	-	base	289
1	259	22,40	-	base	279
2	259	9,27	8,32	base	173
2	259	9,27	27,35	base	256
2	259	9,27	22,40	base	292
2	259	8,32	27,35	base	285
2	259	8,32	32,38	base	261
2	259	8,32	22,40	base	273
2	259	8,32	32,41	base	264
2	259	27,35	22,40	base	278
1	260	19,34	-	base	178
1	260	23,34	-	base	267
1	260	35,36	-	base	175
1	260	35,39	-	base	174
1	260	16,41	-	base	327
2	260	19,34	23,34	base	264
2	260	19,34	35,36	base	173
2	260	19,34	35,39	base	172
2	260	19,34	16,41	base	269
2	260	23,34	35,36	base	285
2	260	23,34	35,39	base	266
2	260	23,34	16,41	base	276
2	260	24,35	35,36	base	256
2	260	35,36	35,39	base	176
2	260	35,36	16,41	base	326
2	260	35,39	16,41	base	293
1	261	8,32	-	base	263
1	261	32,34	-	base	262
1	261	31,36	-	base	288
1	261	36,40	-	base	265
1	261	17,41	-	base	281
2	261	8,32	32,34	base	176
2	261	8,32	31,36	base	173
2	261	8,32	36,40	base	172
2	261	8,32	17,41	base	291
2	261	32,34	31,36	base	285
2	261	32,34	36,40	base	266
2	261	32,34	17,41	base	282
2	261	23,36	31,36	base	259
2	261	31,36	36,40	base	264
2	261	31,36	17,41	base	273
2	261	36,40	17,41	base	280
1	262	8,15	-	base	176
1	262	15,21	-	base	261
1	262	33,36	-	base	285
1	262	36,40	-	base	266
1	262	18,41	-	base	282
2	262	8,15	15,21	base	263
2	262	8,15	33,36	base	175
2	262	8,15	36,40	base	174
2	262	8,15	18,41	base	290
2	262	15,21	33,36	base	288
2	262	15,21	36,40	base	265
2	262	15,21	18,41	base	281
2	262	25,36	33,36	base	289
2	262	33,36	36,40	base	267
2	262	33,36	18,41	base	274
2	262	36,40	18,41	base	277
1	263	30,35	-	base	173
1	263	23,38	-	base	261
1	263	34,38	-	base	176
1	263	35,40	-	base	172
1	263	17,41	-	base	291
2	263	22,35	30,35	base	255
2	263	30,35	23,38	base	288
2	263	30,35	34,38	base	175
2	263	30,35	35,40	base	178
2	263	30,35	17,41	base	268
2	263	23,38	34,38	base	262
2	263	23,38	35,40	base	265
2	263	23,38	17,41	base	281
2	263	34,38	35,40	base	174
2	263	34,38	17,41	base	290
2	263	35,40	17,41	base	270
1	264	8,32	-	base	178
1	264	32,34	-	base	267
1	264	35,36	-	base	288
1	264	35,39	-	base	265
1	264	17,41	-	base	275
2	264	8,32	32,34	base	260
2	264	8,32	35,36	base	173
2	264	8,32	35,39	base	172
2	264	8,32	17,41	base	269
2	264	32,34	35,36	base	285
2	264	32,34	35,39	base	266
2	264	32,34	17,41	base	276
2	264	23,35	35,36	base	259
2	264	35,36	35,39	base	261
2	264	35,36	17,41	base	273
2	264	35,39	17,41	base	280
1	265	20,30	-	base	264
1	265	8,34	-	base	172
1	265	34,36	-	base	266
1	265	20,37	-	base	261
1	265	17,41	-	base	280
2	265	20,30	8,34	base	178
2	265	20,30	34,36	base	267
2	265	20,30	20,37	base	288
2	265	20,30	17,41	base	275
2	265	8,34	34,36	base	174
2	265	8,34	20,37	base	263
2	265	8,34	17,41	base	270
2	265	34,36	20,37	base	262
2	265	34,36	17,41	base	277
2	265	20,37	17,41	base	281
1	266	8,20	-	base	174
1	266	20,21	-	base	265
1	266	22,33	-	base	267
1	266	22,37	-	base	262
1	266	17,41	-	base	277
2	266	8,20	20,21	base	172
2	266	8,20	22,33	base	260
2	266	8,20	22,37	base	176
2	266	8,20	17,41	base	293
2	266	20,21	22,33	base	264
2	266	20,21	22,37	base	261
2	266	20,21	17,41	base	280
2	266	22,33	22,37	base	285
2	266	22,33	17,41	base	276
2	266	22,37	17,41	base	282
1	267	8,20	-	base	260
1	267	20,21	-	base	264
1	267	35,36	-	base	285
1	267	35,39	-	base	266
1	267	17,41	-	base	276
2	267	8,20	20,21	base	178
2	267	8,20	35,36	base	175
2	267	8,20	35,39	base	174
2	267	8,20	17,41	base	327
2	267	20,21	35,36	base	288
2	267	20,21	35,39	base	265
2	267	20,21	17,41	base	275
2	267	25,35	35,36	base	289
2	267	35,36	35,39	base	262
2	267	35,36	17,41	base	274
2	267	35,39	17,41	base	277
1	268	6,34	-	base	173
1	268	22,39	-	base	273
1	268	31,39	-	base	326
1	268	23,40	-	base	292
1	268	37,40	-	base	291
1	268	40,41	-	base	269
2	268	6,34	22,39	base	288
2	268	6,34	31,39	base	175
2	268	6,34	23,40	base	255
2	268	6,34	37,40	base	263
2	268	6,34	40,41	base	178
2	268	22,39	31,39	base	274
2	268	22,39	23,40	base	279
2	268	22,39	37,40	base	281
2	268	22,39	40,41	base	275
2	268	31,39	23,40	base	272
2	268	31,39	37,40	base	290
2	268	31,39	40,41	base	327
2	268	37,40	40,41	base	270
1	269	33,35	-	base	268
1	269	6,36	-	base	178
1	269	33,39	-	base	270
1	269	22,41	-	base	275
1	269	31,41	-	base	327
2	269	23,33	33,35	base	292
2	269	33,35	6,36	base	173
2	269	33,35	33,39	base	291
2	269	33,35	22,41	base	273
2	269	33,35	31,41	base	326
2	269	6,36	33,39	base	172
2	269	6,36	22,41	base	264
2	269	6,36	31,41	base	260
2	269	33,39	22,41	base	280
2	269	33,39	31,41	base	293
2	269	22,41	31,41	base	276
1	270	19,32	-	base	269
1	270	19,36	-	base	291
1	270	6,37	-	base	172
1	270	23,41	-	base	280
1	270	33,41	-	base	293
2	270	19,32	19,36	base	268
2	270	19,32	6,37	base	178
2	270	19,32	23,41	base	275
2	270	19,32	33,41	base	327
2	270	19,36	6,37	base	263
2	270	19,36	23,41	base	281
2	270	19,36	33,41	base	290
2	270	6,37	23,41	base	265
2	270	6,37	33,41	base	174
2	270	23,41	33,41	base	277
1	271	5,30	-	base	41
1	271	7,33	-	base	170
1	271	20,34	-	base	294
2	271	5,30	7,33	base	171
2	271	5,30	20,34	base	254
2	271	7,33	20,34	base	305
2	271	7,33	33,40	base	177
1	272	22,30	-	base	292
1	272	24,30	-	base	278
1	272	9,32	-	base	326
1	272	7,36	-	base	256
2	272	22,30	24,30	base	279
2	272	22,30	9,32	base	268
2	272	22,30	7,36	base	255
2	272	24,30	9,32	base	274
2	272	24,30	7,36	base	289
2	272	9,32	7,36	base	175
2	272	9,32	32,38	base	290
2	272	9,32	32,41	base	327
1	273	8,27	-	base	268
1	273	27,32	-	base	274
1	273	2,35	-	base	288
1	273	23,40	-	base	279
1	273	38,40	-	base	281
1	273	40,41	-	base	275
2	273	8,27	27,32	base	326
2	273	8,27	2,35	base	173
2	273	8,27	23,40	base	292
2	273	8,27	38,40	base	291
2	273	8,27	40,41	base	269
2	273	27,32	2,35	base	285
2	273	27,32	23,40	base	278
2	273	27,32	38,40	base	282
2	273	27,32	40,41	base	276
2	273	2,35	23,40	base	259
2	273	2,35	38,40	base	261
2	273	2,35	40,41	base	264
2	273	38,40	40,41	base	280
1	274	8,16	-	base	326
1	274	16,20	-	base	273
1	274	2,35	-	base	285
1	274	25,40	-	base	278
1	274	38,40	-	base	282
1	274	40,41	-	base	276
2	274	8,16	16,20	base	268
2	274	8,16	2,35	base	175
2	274	8,16	25,40	base	272
2	274	8,16	38,40	base	290
2	274	8,16	40,41	base	327
2	274	16,20	2,35	base	288
2	274	16,20	25,40	base	279
2	274	16,20	38,40	base	281
2	274	16,20	40,41	base	275
2	274	2,35	25,40	base	289
2	274	2,35	38,40	base	262
2	274	2,35	40,41	base	267
2	274	38,40	40,41	base	277
1	275	8,28	-	base	269
1	275	28,32	-	base	276
1	275	34,36	-	base	273
1	275	2,37	-	base	264
1	275	34,39	-	base	280
2	275	8,28	28,32	base	327
2	275	8,28	34,36	base	268
2	275	8,28	2,37	base	178
2	275	8,28	34,39	base	270
2	275	28,32	34,36	base	274
2	275	28,32	2,37	base	267
2	275	28,32	34,39	base	277
2	275	23,34	34,36	base	279
2	275	34,36	2,37	base	288
2	275	34,36	34,39	base	281
2	275	2,37	34,39	base	265
1	276	8,14	-	base	327
1	276	14,20	-	base	275
1	276	34,36	-	base	274
1	276	2,37	-	base	267
1	276	34,39	-	base	277
2	276	8,14	14,20	base	269
2	276	8,14	34,36	base	326
2	276	8,14	2,37	base	260
2	276	8,14	34,39	base	293
2	276	14,20	34,36	base	273
2	276	14,20	2,37	base	264
2	276	14,20	34,39	base	280
2	276	25,34	34,36	base	278
2	276	34,36	2,37	base	285
2	276	34,36	34,39	base	282
2	276	2,37	34,39	base	266
1	277	8,14	-	base	293
1	277	14,20	-	base	280
1	277	23,29	-	base	276
1	277	23,37	-	base	282
1	277	2,38	-	base	266
2	277	8,14	14,20	base	270
2	277	8,14	23,29	base	327
2	277	8,14	23,37	base	290
2	277	8,14	2,38	base	174
2	277	14,20	23,29	base	275
2	277	14,20	23,37	base	281
2	277	14,20	2,38	base	265
2	277	23,29	23,37	base	274
2	277	23,29	2,38	base	267
2	277	23,37	2,38	base	262
1	278	8,18	-	base	272
1	278	18,22	-	base	279
1	278	10,34	-	base	274
1	278	2,35	-	base	289
2	278	8,18	18,22	base	292
2	278	8,18	10,34	base	326
2	278	8,18	2,35	base	256
2	278	18,22	10,34	base	273
2	278	18,22	2,35	base	259
2	278	10,34	2,35	base	285
2	278	10,34	34,37	base	282
2	278	10,34	34,40	base	276
1	279	8,27	-	base	292
1	279	10,33	-	base	273
1	279	27,34	-	base	278
1	279	2,35	-	base	259
2	279	8,27	10,33	base	268
2	279	8,27	27,34	base	272
2	279	8,27	2,35	base	255
2	279	10,33	27,34	base	274
2	279	10,33	2,35	base	288
2	279	10,33	33,37	base	281
2	279	10,33	33,40	base	275
2	279	27,34	2,35	base	289
1	280	21,27	-	base	275
1	280	8,31	-	base	270
1	280	31,33	-	base	277
1	280	21,37	-	base	281
1	280	2,38	-	base	265
2	280	21,27	8,31	base	269
2	280	21,27	31,33	base	276
2	280	21,27	21,37	base	273
2	280	21,27	2,38	base	264
2	280	8,31	31,33	base	293
2	280	8,31	21,37	base	291
2	280	8,31	2,38	base	172
2	280	31,33	21,37	base	282
2	280	31,33	2,38	base	266
2	280	21,37	2,38	base	261
1	281	8,26	-	base	291
1	281	29,32	-	base	273
1	281	26,34	-	base	282
1	281	2,37	-	base	261
1	281	32,41	-	base	280
2	281	8,26	29,32	base	268
2	281	8,26	26,34	base	290
2	281	8,26	2,37	base	263
2	281	8,26	32,41	base	270
2	281	23,32	29,32	base	279
2	281	29,32	26,34	base	274
2	281	29,32	2,37	base	288
2	281	29,32	32,41	base	275
2	281	26,34	2,37	base	262
2	281	26,34	32,41	base	277
2	281	2,37	32,41	base	265
1	282	8,14	-	base	290
1	282	14,20	-	base	281
1	282	30,33	-	base	274
1	282	2,37	-	base	262
1	282	33,41	-	base	277
2	282	8,14	14,20	base	291
2	282	8,14	30,33	base	326
2	282	8,14	2,37	base	176
2	282	8,14	33,41	base	293
2	282	14,20	30,33	base	273
2	282	14,20	2,37	base	261
2	282	14,20	33,41	base	280
2	282	25,33	30,33	base	278
2	282	30,33	2,37	base	285
2	282	30,33	33,41	base	276
2	282	2,37	33,41	base	266
1	283	2,3	-	base	231
1	283	4,5	-	base	189
1	283	20,31	-	base	325
1	283	33,34	-	base	257
1	283	32,35	-	base	316
1	283	36,37	-	base	284
2	283	2,3	4,5	base	215
2	283	2,3	20,31	base	252
2	283	2,3	33,34	base	232
2	283	2,3	32,35	base	244
2	283	2,3	36,37	base	230
2	283	4,5	20,31	base	147
2	283	4,5	33,34	base	186
2	283	4,5	32,35	base	153
2	283	4,5	36,37	base	287
2	283	20,31	20,32	base	313
2	283	20,31	33,34	base	321
2	283	20,31	31,35	base	322
2	283	20,31	32,35	base	283
2	283	20,31	36,37	base	324
2	283	33,34	32,35	base	314
2	283	33,34	36,37	base	258
2	283	32,35	36,37	base	317
1	284	2,3	-	base	230
1	284	4,5	-	base	287
1	284	31,32	-	base	283
1	284	20,33	-	base	324
1	284	35,36	-	base	258
1	284	34,37	-	base	317
2	284	2,3	4,5	base	195
2	284	2,3	31,32	base	231
2	284	2,3	20,33	base	251
2	284	2,3	35,36	base	229
2	284	2,3	34,37	base	243
2	284	4,5	31,32	base	189
2	284	4,5	20,33	base	144
2	284	4,5	35,36	base	286
2	284	4,5	34,37	base	152
2	284	31,32	20,33	base	325
2	284	31,32	35,36	base	257
2	284	31,32	34,37	base	316
