orbit,packings,calls4,calls3,calls2,calls1
2752,1837,1134,42,0,0
2753,161,167,3,0,0
2754,3258,1998,57,0,0
2755,1137,568,13,0,0
2756,380,287,13,0,0
2757,2043,1727,74,0,0
2758,408,408,34,1,0
2759,319,210,4,0,0
2760,4396,3387,128,0,0
2761,753,473,21,0,0
2762,1432,1383,55,0,0
2763,2706,2738,126,0,0
2764,252,168,6,0,0
2765,1268,1304,76,0,0
2766,1141,851,27,0,0
2767,1643,1290,74,0,0
2768,6392,4560,184,0,0
2769,653,539,27,0,0
2770,236,194,10,0,0
2771,4263,3258,148,0,0
2772,6265,4517,172,0,0
2773,166,212,19,0,0
2774,1312,1225,86,0,0
2775,2156,1634,50,0,0
2776,546,467,18,0,0
2777,7965,5594,198,0,0
2778,250,226,12,0,0
2779,3365,2996,142,0,0
2780,1960,1484,66,0,0
2781,1681,1542,66,0,0
2782,4156,2577,89,0,0
2783,1877,1501,51,0,0
2784,923,562,30,0,0
2785,1176,1024,40,0,0
2786,9535,7856,335,0,0
2787,2095,2107,121,0,0
2788,1456,995,41,0,0
2789,3755,3133,134,0,0
2790,506,363,11,0,0
2791,2228,1947,59,0,0
2792,2878,2574,118,0,0
2793,4996,2698,91,0,0
2794,2006,1579,89,0,0
2795,16100,9557,395,0,0
2796,2630,2563,147,0,0
2797,2531,1894,82,0,0
2798,2068,1570,91,0,0
2799,5444,4450,175,0,0
2800,506,387,15,0,0
2801,5703,4893,231,0,0
2802,4601,3722,152,0,0
2803,2425,1690,63,0,0
2804,1319,1122,50,0,0
2805,2264,1992,117,0,0
2806,1047,659,27,0,0
2807,3060,3152,154,0,0
2808,2340,1618,85,0,0
2809,3725,3111,143,0,0
2810,572,372,8,0,0
2811,216,225,19,0,0
2812,3474,2361,120,0,0
2813,2502,1957,98,0,0
2814,90,86,6,0,0
2815,2108,1244,47,0,0
2816,539,477,20,0,0
2817,1680,1211,61,0,0
2818,10231,6290,183,0,0
2819,1900,1330,43,0,0
2820,2286,1513,51,0,0
2821,610,484,24,0,0
2822,590,656,36,0,0
2823,878,714,43,0,0
2824,3082,2347,94,0,0
2825,10739,7900,312,0,0
2826,519,392,19,0,0
2827,1891,1187,34,0,0
2828,790,678,37,0,0
2829,214,193,14,0,0
2830,737,532,25,0,0
2831,1333,1288,68,0,0
2832,164,162,11,0,0
2833,2163,1261,26,0,0
2834,2973,3028,141,0,0
2835,621,473,20,0,0
2836,328,288,9,0,0
2837,1060,1104,68,0,0
2838,4877,3969,132,0,0
2839,1646,1144,38,0,0
2840,2520,1576,46,0,0
2841,1388,1253,68,0,0
2842,4206,3124,122,0,0
2843,2942,2537,133,0,0
2844,861,862,49,0,0
2845,15167,8918,251,0,0
2846,7280,5084,137,0,0
2847,424,301,13,0,0
2848,355,346,20,0,0
2849,2150,1360,63,0,0
2850,744,695,15,0,0
2851,617,463,14,0,0
2852,127,88,9,0,0
2853,1366,1382,85,0,0
2854,1259,826,41,0,0
2855,276,265,14,0,0
2856,3375,2582,146,0,0
2857,1620,1084,35,0,0
2858,2445,1959,93,0,0
2859,763,775,47,0,0
2860,610,513,10,0,0
2861,195,219,15,0,0
2862,782,561,19,0,0
2863,17735,12727,547,0,0
2864,4086,3031,82,0,0
2865,3268,2681,97,0,0
2866,5896,3329,58,0,0
2867,4388,3575,98,0,0
2868,3268,2685,73,0,0
2869,1350,1015,21,0,0
2870,511,382,12,0,0
2871,157,98,4,0,0
2872,1233,838,25,1,0
2873,7973,6580,235,0,0
2874,3552,2502,74,1,0
2875,133,101,4,0,0
2876,5040,3349,94,0,0
2877,1034,847,40,0,0
2878,1492,1184,56,0,0
2879,1804,1311,45,0,0
2880,6997,6459,274,0,0
2881,3084,2452,95,0,0
2882,462,461,25,0,0
2883,1311,1010,69,0,0
2884,1015,898,54,0,0
2885,656,563,30,0,0
2886,215,202,10,0,0
2887,438,483,33,0,0
2888,2201,1757,70,0,0
2889,15496,8195,380,0,0
2890,734,527,20,0,0
2891,2334,1433,49,0,0
2892,1913,1209,40,0,0
2893,999,705,31,0,0
2894,802,696,30,0,0
2895,1003,853,45,0,0
2896,1751,1280,50,0,0
2897,5006,3638,118,3,0
2898,5104,3933,148,0,0
2899,258,188,11,0,0
2900,8596,6280,252,0,0
2901,265,197,5,0,0
2902,382,371,29,0,0
2903,763,485,8,0,0
2904,610,533,18,0,0
2905,1715,1149,43,0,0
2906,633,589,28,0,0
2907,2264,1119,19,0,0
2908,3413,2328,106,0,0
2909,5545,3828,113,0,0
2910,191,135,8,0,0
2911,1685,817,18,0,0
2912,592,567,30,0,0
2913,686,605,36,0,0
2914,236,188,8,0,0
2915,172,166,4,0,0
2916,266,200,8,0,0
2917,502,484,21,0,0
2918,2525,1772,106,1,0
2919,1093,776,24,0,0
2920,377,243,13,0,0
2921,1602,1108,30,0,0
2922,2429,1783,64,0,0
2923,1246,891,40,0,0
2924,471,482,30,0,0
2925,555,397,21,0,0
2926,1231,928,38,0,0
2927,948,794,34,0,0
2928,697,820,52,0,0
2929,582,563,37,0,0
2930,408,330,12,0,0
2931,6147,3610,155,0,0
2932,1829,1021,32,0,0
2933,47,47,2,0,0
2934,4742,2575,56,0,0
2935,390,313,12,0,0
2936,1653,1427,49,0,0
2937,733,661,30,0,0
2938,1550,1473,75,0,0
2939,1037,634,26,0,0
2940,1492,816,26,0,0
2941,1726,1173,48,0,0
2942,583,489,20,0,0
2943,126,138,5,0,0
2944,403,188,3,0,0
2945,1040,876,40,0,0
2946,667,612,23,0,0
2947,2480,1937,73,0,0
2948,1540,1422,44,0,0
2949,3807,2325,82,0,0
2950,5448,4575,108,0,0
2951,5660,3525,144,0,0
2952,2196,1041,24,0,0
2953,1503,1141,45,0,0
2954,7431,5789,210,1,0
2955,291,275,11,0,0
2956,1239,1156,68,0,0
2957,2779,2849,154,0,0
2958,3611,2494,68,0,0
2959,5404,3639,92,0,0
2960,65,62,1,0,0
2961,691,627,31,0,0
2962,3294,2984,119,0,0
2963,3202,1564,30,0,0
2964,3383,2188,97,0,0
2965,469,359,24,0,0
2966,2848,1860,38,0,0
2967,641,589,31,0,0
2968,364,249,12,0,0
2969,149,133,9,0,0
2970,333,201,4,0,0
2971,972,646,40,1,0
2972,8579,5836,203,0,0
2973,515,491,25,0,0
2974,8011,6176,233,0,0
2975,4683,2814,74,0,0
2976,1239,695,13,0,0
2977,4138,2962,84,0,0
2978,1364,893,22,0,0
2979,50,34,3,0,0
2980,548,442,17,0,0
2981,5614,3880,100,0,0
2982,1549,1118,20,0,0
2983,1769,1642,56,0,0
2984,1661,1374,60,1,0
2985,3133,2641,118,0,0
2986,63,56,1,0,0
2987,2127,1696,73,0,0
2988,199,149,4,0,0
2989,278,292,9,0,0
2990,167,108,7,0,0
2991,6631,5191,285,0,0
2992,3231,2849,152,0,0
2993,3961,3372,152,0,0
2994,2951,2275,65,0,0
2995,1412,1016,35,0,0
2996,393,264,4,0,0
2997,4596,3143,99,0,0
2998,441,495,51,0,0
2999,6272,4893,246,0,0
3000,6103,4533,131,0,0
3001,5675,4485,210,1,0
3002,2495,2684,122,0,0
3003,386,401,20,0,0
3004,35,25,2,0,0
3005,273,230,9,0,0
3006,4229,3089,175,1,0
3007,2377,1987,80,0,0
3008,8699,5341,170,0,0
3009,7723,6532,289,1,0
3010,93,99,5,0,0
3011,1883,1562,95,0,0
3012,2800,2052,83,0,0
3013,998,608,24,0,0
3014,1249,1018,33,0,0
3015,6239,3652,119,0,0
3016,2888,1713,43,0,0
3017,553,371,15,0,0
3018,4743,1614,27,0,0
3019,652,339,8,0,0
3020,2608,1903,62,0,0
3021,527,483,20,0,0
3022,5438,3522,88,0,0
3023,524,296,13,0,0
3024,1776,1432,69,0,0
3025,14793,9577,343,0,0
3026,688,441,9,0,0
3027,944,612,10,0,0
3028,2522,1865,80,0,0
3029,1157,850,26,0,0
3030,6286,5381,259,0,0
3031,535,344,13,0,0
3032,3030,2347,67,0,0
3033,5011,3291,166,0,0
3034,237,165,0,0,0
3035,1372,1046,39,0,0
3036,323,313,8,0,0
3037,397,303,17,0,0
3038,1776,1514,68,0,0
3039,6147,5166,228,2,0
3040,745,642,30,0,0
3041,546,379,6,0,0
3042,458,447,14,0,0
3043,3830,2064,41,0,0
3044,283,177,3,0,0
3045,1049,546,15,0,0
3046,4497,3272,84,0,0
3047,148,144,10,0,0
3048,1004,767,40,0,0
3049,1889,1477,33,0,0
3050,6853,4283,111,0,0
3051,119,95,3,0,0
3052,549,496,14,0,0
3053,149,80,0,0,0
3054,1428,1133,48,0,0
3055,273,227,5,0,0
3056,1128,893,40,0,0
3057,312,179,2,0,0
3058,990,775,32,0,0
3059,1710,1384,43,0,0
3060,1857,1391,65,0,0
3061,4014,2022,53,0,0
3062,84,70,3,0,0
3063,877,764,42,0,0
3064,1256,849,20,0,0
3065,356,298,16,0,0
3066,2588,2160,74,0,0
3067,3068,2230,103,0,0
3068,81,44,1,0,0
3069,100,86,1,0,0
3070,523,405,13,0,0
3071,1599,1132,40,0,0
3072,268,250,10,0,0
3073,215,222,14,0,0
3074,7804,4790,141,0,0
3075,2516,1453,45,0,0
3076,383,240,5,0,0
3077,818,643,15,0,0
3078,769,606,23,0,0
3079,528,405,13,0,0
3080,2953,2289,78,0,0
3081,992,930,46,0,0
3082,356,251,9,0,0
3083,724,668,35,0,0
3084,970,586,21,0,0
3085,3528,2231,76,0,0
3086,776,521,5,0,0
3087,327,198,10,0,0
3088,2934,2267,78,0,0
3089,2647,2252,82,0,0
3090,3570,2363,68,0,0
3091,3387,1949,62,0,0
3092,679,608,36,0,0
3093,2456,1970,60,0,0
3094,3271,2306,117,0,0
3095,144,119,8,0,0
3096,3225,1352,40,0,0
3097,256,172,1,0,0
3098,47,41,0,0,0
3099,388,294,13,0,0
3100,372,307,15,0,0
3101,1392,989,38,0,0
3102,328,182,3,0,0
3103,1575,1135,45,0,0
3104,213,145,5,0,0
3105,916,635,8,0,0
3106,1698,1726,68,0,0
3107,3603,2294,98,0,0
3108,804,577,16,0,0
3109,286,259,6,0,0
3110,300,232,3,0,0
3111,1509,1214,45,0,0
3112,4070,3016,98,0,0
3113,389,200,6,0,0
3114,2018,1868,80,0,0
3115,580,428,26,0,0
3116,211,133,12,0,0
3117,1674,1357,50,0,0
3118,16,10,0,0,0
3119,1925,1021,12,0,0
3120,3064,2074,69,0,0
3121,206,148,8,0,0
3122,659,529,20,0,0
3123,869,520,14,0,0
3124,48,30,1,0,0
3125,382,272,18,0,0
3126,662,565,12,0,0
3127,230,191,3,0,0
3128,86,88,4,0,0
3129,7568,2523,32,0,0
3130,4961,4142,178,0,0
3131,124,91,5,0,0
3132,424,301,12,0,0
3133,665,572,24,0,0
3134,96,109,5,0,0
3135,1162,1057,40,0,0
3136,429,247,10,0,0
3137,600,560,19,0,0
3138,1773,1190,18,0,0
3139,1301,638,20,0,0
3140,1201,794,17,0,0
3141,113,90,5,0,0
3142,368,349,11,0,0
3143,245,174,1,0,0
3144,3336,2331,86,0,0
3145,39,28,3,0,0
3146,677,528,11,0,0
3147,168,177,11,0,0
3148,475,341,6,0,0
3149,459,336,14,0,0
3150,542,464,25,0,0
3151,1885,1477,70,0,0
3152,308,277,16,0,0
3153,375,286,11,0,0
3154,163,153,5,0,0
3155,409,240,5,0,0
3156,2893,2332,70,0,0
3157,1565,950,33,1,0
3158,7615,5394,140,0,0
3159,919,644,21,0,0
3160,436,339,9,0,0
3161,1751,1270,41,0,0
3162,1713,1110,34,0,0
3163,728,565,18,0,0
3164,560,340,4,0,0
3165,1103,819,36,0,0
3166,4302,2843,85,0,0
3167,897,650,29,0,0
3168,281,263,7,0,0
3169,2435,1826,66,0,0
3170,1903,1355,55,0,0
3171,1596,1036,54,0,0
3172,106,97,3,0,0
3173,427,340,6,0,0
3174,1370,937,34,0,0
3175,335,245,9,0,0
3176,968,639,21,0,0
3177,796,511,19,0,0
3178,361,230,5,0,0
3179,470,373,29,0,0
3180,189,117,0,0,0
3181,3026,1710,48,0,0
3182,3199,2545,88,0,0
3183,61,46,1,0,0
3184,136,69,3,0,0
3185,1079,786,18,0,0
3186,3906,3038,78,0,0
3187,480,281,11,0,0
3188,1979,1601,50,0,0
3189,792,540,22,0,0
3190,969,645,13,0,0
3191,166,121,8,0,0
3192,2562,1616,37,0,0
3193,341,370,22,0,0
3194,171,120,6,0,0
3195,199,163,10,0,0
3196,167,115,3,0,0
3197,1153,905,30,0,0
3198,2321,1584,43,0,0
3199,2388,1597,64,0,0
3200,433,344,12,0,0
3201,308,227,9,2,0
3202,1938,1944,131,2,0
3203,144,89,3,0,0
3204,4355,3376,90,0,0
3205,504,287,10,0,0
3206,578,277,4,0,0
3207,358,205,9,0,0
3208,3836,3236,90,0,0
3209,828,701,28,0,0
3210,6527,2599,41,0,0
3211,596,518,15,0,0
3212,1064,727,33,0,0
3213,1671,1004,27,0,0
3214,437,302,16,0,0
3215,789,549,24,0,0
3216,5101,1971,37,0,0
3217,423,330,17,0,0
3218,49,46,1,0,0
3219,3364,1806,62,0,0
3220,587,484,23,0,0
3221,614,551,29,0,0
3222,1467,819,22,0,0
3223,654,586,30,0,0
3224,110,118,9,0,0
3225,1100,902,37,0,0
3226,1370,827,17,0,0
3227,1132,588,12,0,0
3228,2513,1834,67,0,0
3229,260,213,15,0,0
3230,2140,1547,53,0,0
3231,6138,2779,44,0,0
3232,5101,2225,42,0,0
3233,264,167,5,0,0
3234,4568,3421,60,0,0
3235,2940,2349,103,0,0
3236,38,33,4,0,0
3237,680,569,22,0,0
3238,792,577,21,0,0
3239,589,383,13,0,0
3240,870,677,26,0,0
3241,4059,1720,46,0,0
3242,992,857,37,0,0
3243,37,24,0,0,0
3244,935,668,18,0,0
3245,1370,942,38,0,0
3246,3143,2653,114,0,0
3247,153,149,11,0,0
3248,5,3,0,0,0
3249,1910,1364,49,0,0
3250,8851,4996,111,0,0
3251,1214,894,36,0,0
3252,16,5,0,0,0
3253,714,456,4,0,0
3254,9464,6742,188,0,0
3255,2364,1754,67,0,0
3256,1254,884,33,0,0
3257,194,170,8,0,0
3258,1150,845,38,0,0
3259,1025,659,18,0,0
3260,379,286,12,0,0
3261,287,227,7,0,0
3262,276,258,13,0,0
3263,219,178,6,0,0
3264,536,448,6,0,0
3265,1495,801,25,0,0
3266,380,264,12,0,0
3267,3529,2582,70,0,0
3268,21,15,2,0,0
3269,224,237,11,0,0
3270,29,18,1,0,0
3271,6737,4983,252,1,0
3272,8204,5159,130,0,0
3273,1448,1254,59,0,0
3274,2552,1585,38,0,0
3275,208,146,2,0,0
3276,244,238,7,0,0
3277,187,144,6,0,0
3278,815,581,13,0,0
3279,69,43,3,0,0
3280,1547,1008,29,0,0
3281,785,728,25,0,0
3282,154,166,6,0,0
3283,3680,2321,116,0,0
3284,46,43,1,0,0
3285,2072,1181,26,0,0
3286,1147,712,19,1,0
3287,953,678,18,0,0
3288,201,155,3,0,0
3289,2149,1235,34,0,0
3290,486,358,18,0,0
3291,668,478,11,0,0
3292,124,112,3,0,0
3293,2934,1490,30,0,0
3294,714,496,19,0,0
3295,391,234,8,0,0
3296,674,571,34,0,0
3297,1011,742,26,0,0
3298,27,26,0,0,0
3299,1291,718,33,0,0
3300,375,297,10,0,0
3301,1773,929,24,0,0
3302,257,226,8,0,0
3303,252,253,10,0,0
3304,749,600,14,0,0
3305,2627,1647,56,0,0
3306,1243,802,29,0,0
3307,178,150,5,0,0
3308,58,58,7,0,0
3309,185,78,1,0,0
3310,1013,837,17,0,0
3311,81,46,2,0,0
3312,1517,631,22,0,0
3313,4749,2245,25,0,0
3314,946,708,29,0,0
3315,1087,597,24,0,0
3316,57,54,2,0,0
3317,398,208,7,0,0
3318,1021,562,14,0,0
3319,454,321,21,0,0
3320,2317,1297,31,0,0
3321,159,111,3,0,0
3322,244,175,6,0,0
3323,68,47,2,0,0
3324,243,232,9,0,0
3325,500,280,3,0,0
3326,4179,3028,126,0,0
3327,585,351,10,0,0
3328,496,484,24,0,0
3329,3151,2362,91,0,0
3330,97,118,6,0,0
3331,771,404,17,0,0
3332,1676,1346,68,0,0
3333,153,112,8,0,0
3334,81,73,1,0,0
3335,2444,1939,112,0,0
3336,2286,1857,37,0,0
3337,406,287,15,0,0
3338,478,420,16,0,0
3339,491,326,2,0,0
3340,73,43,0,0,0
3341,1345,1069,56,0,0
3342,146,102,1,0,0
3343,1120,861,32,0,0
3344,17,9,0,0,0
3345,868,615,17,0,0
3346,72,60,2,0,0
3347,432,275,8,0,0
3348,3557,1898,43,0,0
3349,764,629,25,0,0
3350,3325,2048,52,0,0
3351,1150,786,33,0,0
3352,173,144,6,0,0
3353,164,98,1,0,0
3354,1378,869,30,0,0
3355,1036,568,8,0,0
3356,6035,3914,59,0,0
3357,4862,3788,90,0,0
3358,258,137,5,0,0
3359,1304,583,17,0,0
3360,3059,1944,84,0,0
3361,416,409,30,0,0
3362,192,91,1,0,0
3363,577,308,9,0,0
3364,147,105,3,0,0
3365,1854,1187,35,0,0
3366,1975,1170,15,0,0
3367,1767,1065,25,0,0
3368,3284,1613,36,0,0
3369,379,359,16,0,0
3370,1171,842,18,0,0
3371,207,146,4,0,0
3372,62,58,5,0,0
3373,1119,775,22,0,0
3374,1728,1212,27,0,0
3375,3255,1692,41,0,0
3376,3099,1753,43,1,0
3377,557,418,19,0,0
3378,392,333,9,0,0
3379,1221,951,26,0,0
3380,22,28,6,0,0
3381,118,81,8,0,0
3382,176,118,3,0,0
3383,67,77,2,0,0
3384,894,296,7,0,0
3385,267,237,4,0,0
3386,736,425,11,0,0
3387,1433,887,29,0,0
3388,217,155,3,0,0
3389,378,285,13,0,0
3390,2775,1622,43,0,0
3391,1005,621,7,0,0
3392,765,691,22,0,0
3393,339,264,6,0,0
3394,358,199,8,0,0
3395,2552,1644,61,1,0
3396,146,106,1,0,0
3397,797,551,14,0,0
3398,524,307,12,0,0
3399,40,31,4,0,0
3400,751,605,39,2,0
3401,489,477,13,0,0
3402,196,110,3,0,0
3403,2335,1217,11,0,0
3404,1157,618,12,0,0
3405,639,488,15,0,0
3406,382,247,6,0,0
3407,1209,829,39,0,0
3408,799,636,22,0,0
3409,6110,3757,49,0,0
3410,23,15,2,0,0
3411,2523,1645,43,0,0
3412,891,446,3,0,0
3413,387,265,4,0,0
3414,580,485,26,1,0
3415,1747,997,25,0,0
3416,105,53,0,0,0
3417,5846,3742,121,0,0
3418,699,403,9,0,0
3419,173,92,6,0,0
3420,1550,849,36,0,0
3421,805,541,11,0,0
3422,734,440,13,0,0
3423,2150,1694,54,0,0
3424,1904,1036,26,0,0
3425,1467,1129,58,0,0
3426,123,105,2,0,0
3427,2591,1765,44,0,0
3428,997,758,32,0,0
3429,398,280,17,0,0
3430,1174,667,24,0,0
3431,262,171,3,0,0
3432,114,80,2,0,0
3433,500,373,11,0,0
3434,712,456,10,0,0
3435,42,25,2,0,0
3436,2276,1582,43,0,0
3437,8,3,0,0,0
3438,48,30,0,0,0
3439,5220,3268,100,0,0
3440,7006,4094,108,0,0
3441,698,612,35,0,0
3442,958,689,27,0,0
3443,1808,1319,27,0,0
3444,1626,957,33,0,0
3445,68,51,1,0,0
3446,376,250,11,0,0
3447,149,158,6,0,0
3448,3626,1797,25,0,0
3449,435,247,5,0,0
3450,156,109,4,0,0
3451,475,260,6,0,0
3452,1296,1079,36,0,0
3453,2187,1393,18,0,0
3454,18,10,0,0,0
3455,230,137,3,0,0
3456,1040,706,20,0,0
3457,499,439,9,0,0
3458,351,239,9,0,0
3459,1107,883,33,0,0
3460,4079,3079,125,0,0
3461,854,606,20,0,0
3462,121,70,1,0,0
3463,361,187,4,0,0
3464,623,417,14,0,0
3465,172,105,1,0,0
3466,1264,749,17,0,0
3467,1145,679,17,0,0
3468,533,280,2,0,0
3469,1729,1469,24,0,0
3470,2124,1339,45,0,0
3471,1179,830,18,0,0
3472,91,63,1,0,0
3473,910,814,22,0,0
3474,561,346,6,0,0
3475,3952,2152,38,0,0
3476,1762,910,13,0,0
3477,1064,671,34,0,0
3478,114,96,7,0,0
3479,519,337,7,0,0
3480,885,583,20,0,0
3481,623,440,16,0,0
3482,453,253,3,0,0
3483,4230,2235,40,0,0
3484,127,94,3,0,0
3485,861,557,20,0,0
3486,1483,757,20,0,0
3487,378,179,3,0,0
3488,2663,1597,48,0,0
3489,1360,841,36,0,0
3490,359,280,12,0,0
3491,400,200,4,0,0
3492,336,284,9,0,0
3493,245,122,2,0,0
3494,472,285,8,0,0
3495,258,173,6,0,0
3496,4175,2825,123,0,0
3497,937,490,11,0,0
3498,362,364,14,0,0
3499,2287,1514,58,0,0
3500,560,394,16,0,0
3501,1251,770,20,0,0
3502,13,12,0,0,0
3503,143,85,0,0,0
3504,93,76,4,0,0
3505,8,3,0,0,0
3506,206,137,3,0,0
3507,1485,661,18,0,0
3508,655,426,18,0,0
3509,784,444,19,0,0
3510,327,131,1,0,0
3511,696,317,3,0,0
3512,7,4,0,0,0
3513,1479,1205,44,0,0
3514,1009,717,43,0,0
3515,16,12,1,0,0
3516,2412,1790,50,0,0
3517,509,255,4,0,0
3518,43,31,0,0,0
3519,2203,1156,15,0,0
3520,956,823,21,0,0
3521,68,53,4,0,0
3522,86,63,1,0,0
3523,5,4,0,0,0
3524,1236,576,17,0,0
3525,822,779,31,0,0
3526,28,30,4,0,0
3527,185,137,4,0,0
3528,1230,699,14,0,0
3529,1381,780,35,0,0
3530,47,18,0,0,0
3531,86,55,5,0,0
3532,956,611,12,0,0
3533,42,34,1,0,0
3534,891,739,30,0,0
3535,2849,1522,32,0,0
3536,272,202,3,0,0
3537,1020,409,4,0,0
3538,1624,1172,28,0,0
3539,603,399,24,0,0
3540,1196,627,21,0,0
3541,90,63,3,0,0
3542,1044,1057,60,0,0
3543,1585,1005,27,0,0
3544,792,642,23,0,0
3545,426,231,5,0,0
3546,3020,1686,56,0,0
3547,2808,1810,49,0,0
3548,1062,679,17,0,0
3549,883,690,18,0,0
3550,117,77,2,0,0
3551,328,153,7,0,0
3552,1123,347,4,0,0
3553,514,383,15,0,0
3554,1062,705,21,0,0
3555,117,88,7,0,0
3556,274,192,7,0,0
3557,83,60,1,0,0
3558,33,26,2,0,0
3559,400,258,11,0,0
3560,398,277,10,0,0
3561,175,115,6,0,0
3562,256,175,7,0,0
3563,162,173,6,0,0
3564,78,47,2,0,0
3565,342,217,11,0,0
3566,1941,1447,64,0,0
3567,21,11,0,0,0
3568,9,5,0,0,0
3569,94,66,2,0,0
3570,303,213,8,0,0
3571,1530,858,17,0,0
3572,689,477,24,0,0
3573,133,98,6,0,0
3574,566,373,13,0,0
3575,2153,1239,37,0,0
3576,1155,624,18,0,0
3577,217,160,7,0,0
3578,448,391,27,0,0
3579,902,468,3,0,0
3580,13,5,0,0,0
3581,373,183,4,0,0
3582,858,583,22,0,0
3583,116,100,12,0,0
3584,37,19,0,0,0
3585,472,321,7,0,0
3586,1246,917,34,0,0
3587,619,384,4,0,0
3588,1682,855,13,0,0
3589,222,132,5,0,0
3590,1255,831,10,0,0
3591,174,64,0,0,0
3592,1192,822,17,0,0
3593,448,255,5,0,0
3594,216,128,1,0,0
3595,43,28,1,0,0
3596,286,267,15,0,0
3597,53,39,2,0,0
3598,1749,879,13,0,0
3599,93,66,1,0,0
3600,61,61,3,0,0
3601,158,105,8,0,0
3602,462,245,7,0,0
3603,411,315,13,0,0
3604,152,65,0,0,0
3605,93,81,4,0,0
3606,52,38,3,0,0
3607,9,6,0,0,0
3608,425,278,13,0,0
3609,160,106,2,0,0
3610,569,523,24,0,0
3611,15,9,0,0,0
3612,400,236,6,0,0
3613,340,181,2,0,0
3614,40,27,2,0,0
3615,894,578,30,0,0
3616,119,33,0,0,0
3617,465,402,10,0,0
3618,168,148,3,0,0
3619,23,22,3,0,0
3620,75,43,0,0,0
3621,651,276,4,0,0
3622,922,696,33,0,0
3623,85,48,2,0,0
3624,459,258,1,0,0
3625,71,45,1,0,0
3626,395,273,12,0,0
3627,1731,873,17,0,0
3628,196,150,6,0,0
3629,856,630,38,1,0
3630,968,406,15,0,0
3631,312,232,4,0,0
3632,281,215,7,0,0
3633,147,86,1,0,0
3634,231,146,6,0,0
3635,1401,786,5,0,0
3636,608,331,14,0,0
3637,390,254,9,0,0
3638,206,150,2,0,0
3639,398,275,6,0,0
3640,92,73,4,0,0
3641,291,129,0,0,0
3642,48,36,2,0,0
3643,27,15,0,0,0
3644,937,410,7,0,0
3645,1344,904,31,0,0
3646,437,229,10,0,0
3647,24,13,0,0,0
3648,1350,901,41,1,0
3649,280,156,7,0,0
3650,64,53,2,0,0
3651,506,292,7,0,0
3652,428,297,9,0,0
3653,1467,1067,43,1,0
3654,354,250,11,0,0
3655,1449,693,12,0,0
3656,707,453,16,0,0
3657,1274,471,22,0,0
3658,489,354,9,0,0
3659,1177,543,17,0,0
3660,958,801,43,0,0
3661,85,38,0,0,0
3662,673,534,18,0,0
3663,489,339,8,0,0
3664,46,26,0,0,0
3665,76,55,1,0,0
3666,680,275,2,0,0
3667,1766,1302,42,0,0
3668,911,544,11,0,0
3669,1233,525,6,0,0
3670,100,61,1,0,0
3671,154,115,1,0,0
3672,294,201,5,0,0
3673,24,25,1,0,0
3674,35,20,0,0,0
3675,85,43,1,0,0
3676,18,11,0,0,0
3677,139,99,2,0,0
3678,313,207,6,0,0
3679,440,232,11,0,0
3680,576,307,7,0,0
3681,58,36,2,0,0
3682,390,272,6,0,0
3683,68,60,1,0,0
3684,60,63,1,0,0
3685,862,661,28,0,0
3686,679,272,4,0,0
3687,402,240,1,0,0
3688,207,104,2,0,0
3689,91,48,2,0,0
3690,442,336,11,0,0
3691,573,311,5,0,0
3692,678,440,5,0,0
3693,906,512,8,0,0
3694,937,640,42,0,0
3695,1705,789,10,0,0
3696,888,612,27,0,0
3697,1358,809,37,0,0
3698,253,186,6,0,0
3699,2652,1527,33,0,0
3700,237,186,3,0,0
3701,336,288,12,0,0
3702,1225,524,16,0,0
3703,960,696,15,0,0
3704,75,39,1,0,0
3705,15,17,1,0,0
3706,231,170,4,0,0
3707,120,99,2,0,0
3708,779,521,29,0,0
3709,541,286,5,0,0
3710,649,379,9,0,0
3711,298,156,5,0,0
3712,1060,655,22,0,0
3713,120,69,1,0,0
3714,504,276,2,0,0
3715,756,629,24,0,0
3716,132,109,4,0,0
3717,448,305,5,0,0
3718,782,445,14,0,0
3719,378,282,13,0,0
3720,2497,1259,25,0,0
3721,67,33,1,0,0
3722,1488,892,13,0,0
3723,90,74,3,0,0
3724,66,39,2,0,0
3725,750,474,12,0,0
3726,236,118,5,0,0
3727,146,115,5,0,0
3728,734,606,28,0,0
3729,558,262,4,0,0
3730,127,72,1,0,0
3731,137,94,3,0,0
3732,1590,756,19,0,0
3733,29,11,0,0,0
3734,989,425,3,0,0
3735,138,87,4,0,0
3736,32,21,0,0,0
3737,840,608,27,0,0
3738,318,198,3,0,0
3739,454,321,8,0,0
3740,244,172,2,0,0
3741,340,184,9,0,0
3742,18,12,0,0,0
3743,758,356,8,0,0
3744,2166,1090,44,0,0
3745,7,1,0,0,0
3746,612,353,8,0,0
3747,103,70,4,0,0
3748,1372,802,22,0,0
3749,845,395,3,0,0
3750,100,46,0,0,0
3751,115,49,0,0,0
3752,668,373,14,0,0
3753,1001,435,8,0,0
3754,271,170,6,0,0
3755,622,378,15,0,0
3756,27,13,0,0,0
3757,1313,739,19,0,0
3758,99,56,1,0,0
3759,1485,948,22,0,0
3760,197,120,2,0,0
3761,317,176,2,0,0
3762,470,343,9,0,0
3763,476,373,17,0,0
3764,124,56,0,0,0
3765,276,184,4,0,0
3766,63,24,1,0,0
3767,1788,914,21,0,0
3768,393,214,7,0,0
3769,117,43,0,0,0
3770,79,31,1,0,0
