24 127 294 823 750 157 164 1246 520 2271 533 755 2556 470 1458 653 0 4
24 127 294 823 750 157 164 1247 516 2270 532 754 2567 466 1455 655 0 1
24 127 294 823 750 157 164 1247 516 2271 531 753 2566 466 1458 654 0 1
24 127 294 823 750 157 164 1247 516 2273 529 751 2564 466 1464 652 0 1
24 127 294 823 750 157 164 1247 517 2270 532 754 2564 467 1457 654 0 4
24 127 294 823 750 157 164 1247 517 2271 531 753 2563 467 1460 653 0 3
24 127 294 823 750 157 164 1247 517 2272 530 752 2562 467 1463 652 0 1
24 127 294 823 750 157 164 1247 518 2269 533 755 2562 468 1456 654 0 2
24 127 294 823 750 157 164 1248 516 2268 532 754 2567 466 1457 654 0 3
24 127 294 823 750 157 164 1248 516 2269 531 753 2566 466 1460 653 0 4
24 127 294 823 750 157 164 1248 517 2267 533 755 2565 467 1456 654 0 2
24 127 294 823 750 157 164 1248 517 2268 532 754 2564 467 1459 653 0 3
24 127 294 823 750 157 164 1248 517 2269 531 753 2563 467 1462 652 0 5
24 127 294 823 750 157 164 1248 518 2267 533 755 2562 468 1458 653 0 2
24 127 294 823 750 157 164 1249 515 2264 534 756 2572 465 1451 656 0 1
24 127 294 823 750 157 164 1249 515 2266 532 754 2570 465 1457 654 0 2
24 127 294 823 750 157 164 1249 516 2264 534 756 2569 466 1453 655 0 1
24 127 294 823 750 157 164 1249 516 2265 533 755 2568 466 1456 654 0 1
24 127 294 823 750 157 164 1249 516 2266 532 754 2567 466 1459 653 0 1
24 127 294 823 750 157 164 1249 516 2267 531 753 2566 466 1462 652 0 2
24 127 294 823 750 157 164 1249 517 2264 534 756 2566 467 1455 654 0 1
24 127 294 823 750 157 164 1249 518 2265 533 755 2562 468 1460 652 0 1
24 127 294 823 750 157 164 1250 515 2263 533 755 2571 465 1456 654 0 4
24 127 294 823 750 157 164 1250 515 2264 532 754 2570 465 1459 653 0 3
24 127 294 823 750 157 164 1250 515 2265 531 753 2569 465 1462 652 0 1
24 127 294 823 750 157 164 1250 516 2262 534 756 2569 466 1455 654 0 2
24 127 294 823 750 157 164 1250 516 2263 533 755 2568 466 1458 653 0 2
24 127 294 823 750 157 164 1250 516 2264 532 754 2567 466 1461 652 0 1
24 127 294 823 750 157 164 1250 517 2263 533 755 2565 467 1460 652 0 2
24 127 294 823 750 157 164 1250 520 2259 537 759 2560 470 1454 653 0 2
24 127 294 823 750 157 164 1250 524 2255 541 763 2552 474 1450 653 0 2
24 127 294 823 750 157 164 1251 515 2259 535 757 2573 465 1452 655 0 1
24 127 294 823 750 157 164 1251 515 2261 533 755 2571 465 1458 653 0 1
24 127 294 823 750 157 164 1252 514 2260 532 754 2573 464 1461 652 0 1
24 127 294 823 750 157 165 1242 518 2277 531 753 2562 467 1456 655 0 1
24 127 294 823 750 157 165 1242 519 2276 532 754 2560 468 1455 655 0 1
24 127 294 823 750 157 165 1242 519 2277 531 753 2559 468 1458 654 0 2
24 127 294 823 750 157 165 1242 520 2276 532 754 2557 469 1457 654 0 2
24 127 294 823 750 157 165 1242 520 2277 531 753 2556 469 1460 653 0 3
24 127 294 823 750 157 165 1242 520 2278 530 752 2555 469 1463 652 0 1
24 127 294 823 750 157 165 1242 521 2276 532 754 2554 470 1459 653 0 6
24 127 294 823 750 157 165 1242 522 2276 532 754 2551 471 1461 652 0 1
24 127 294 823 750 157 165 1242 522 2277 531 753 2550 471 1464 651 0 1
24 127 294 823 750 157 165 1243 518 2275 531 753 2562 467 1458 654 0 1
24 127 294 823 750 157 165 1243 519 2273 533 755 2561 468 1454 655 0 1
24 127 294 823 750 157 165 1243 519 2275 531 753 2559 468 1460 653 0 8
24 127 294 823 750 157 165 1243 520 2273 533 755 2558 469 1456 654 0 1
24 127 294 823 750 157 165 1243 520 2274 532 754 2557 469 1459 653 0 2
24 127 294 823 750 157 165 1243 520 2275 531 753 2556 469 1462 652 0 4
24 127 294 823 750 157 165 1243 521 2274 532 754 2554 470 1461 652 0 2
24 127 294 823 750 157 165 1243 521 2275 531 753 2553 470 1464 651 0 2
24 127 294 823 750 157 165 1243 522 2273 533 755 2552 471 1460 652 0 2
24 127 294 823 750 157 165 1244 517 2271 533 755 2567 466 1452 656 0 1
24 127 294 823 750 157 165 1244 517 2272 532 754 2566 466 1455 655 0 2
24 127 294 823 750 157 165 1244 518 2272 532 754 2563 467 1457 654 0 1
24 127 294 823 750 157 165 1244 518 2273 531 753 2562 467 1460 653 0 1
24 127 294 823 750 157 165 1244 519 2272 532 754 2560 468 1459 653 0 1
24 127 294 823 750 157 165 1244 519 2273 531 753 2559 468 1462 652 0 5
24 127 294 823 750 157 165 1244 520 2272 532 754 2557 469 1461 652 0 1
24 127 294 823 750 157 165 1244 521 2271 533 755 2555 470 1460 652 0 1
24 127 294 823 750 157 165 1245 517 2268 534 756 2568 466 1451 656 0 1
24 127 294 823 750 157 165 1245 517 2270 532 754 2566 466 1457 654 0 2
24 127 294 823 750 157 165 1245 517 2271 531 753 2565 466 1460 653 0 1
24 127 294 823 750 157 165 1245 518 2269 533 755 2564 467 1456 654 0 5
24 127 294 823 750 157 165 1245 518 2270 532 754 2563 467 1459 653 0 3
24 127 294 823 750 157 165 1245 519 2267 535 757 2563 468 1452 655 0 1
24 127 294 823 750 157 165 1245 519 2269 533 755 2561 468 1458 653 0 6
24 127 294 823 750 157 165 1245 519 2270 532 754 2560 468 1461 652 0 3
24 127 294 823 750 157 165 1245 520 2269 533 755 2558 469 1460 652 0 2
24 127 294 823 750 157 165 1246 517 2266 534 756 2568 466 1453 655 0 1
24 127 294 823 750 157 165 1246 517 2268 532 754 2566 466 1459 653 0 3
24 127 294 823 750 157 165 1246 518 2265 535 757 2566 467 1452 655 0 1
24 127 294 823 750 157 165 1246 518 2268 532 754 2563 467 1461 652 0 1
24 127 294 823 750 157 165 1246 519 2267 533 755 2561 468 1460 652 0 1
24 127 294 823 750 157 165 1247 516 2266 532 754 2569 465 1459 653 0 1
24 127 294 823 750 157 165 1247 517 2264 534 756 2568 466 1455 654 0 2
24 127 294 823 750 157 165 1247 522 2259 539 761 2558 471 1450 654 0 2
24 127 294 823 750 157 165 1248 522 2257 539 761 2558 471 1452 653 0 4
24 127 294 823 750 157 165 1249 522 2255 539 761 2558 471 1454 652 0 2
24 127 294 823 750 157 166 1238 520 2281 531 753 2558 468 1456 655 0 2
24 127 294 823 750 157 166 1238 520 2282 530 752 2557 468 1459 654 0 1
24 127 294 823 750 157 166 1238 521 2281 531 753 2555 469 1458 654 0 1
24 127 294 823 750 157 166 1238 521 2282 530 752 2554 469 1461 653 0 1
24 127 294 823 750 157 166 1238 523 2279 533 755 2551 471 1456 654 0 2
24 127 294 823 750 157 166 1238 523 2281 531 753 2549 471 1462 652 0 1
24 127 294 823 750 157 166 1239 520 2279 531 753 2558 468 1458 654 0 4
24 127 294 823 750 157 166 1239 521 2277 533 755 2557 469 1454 655 0 1
24 127 294 823 750 157 166 1239 521 2279 531 753 2555 469 1460 653 0 7
24 127 294 823 750 157 166 1239 521 2280 530 752 2554 469 1463 652 0 1
24 127 294 823 750 157 166 1239 522 2278 532 754 2553 470 1459 653 0 3
24 127 294 823 750 157 166 1239 522 2279 531 753 2552 470 1462 652 0 8
24 127 294 823 750 157 166 1239 523 2278 532 754 2550 471 1461 652 0 2
24 127 294 823 750 157 166 1239 523 2279 531 753 2549 471 1464 651 0 1
24 127 294 823 750 157 166 1239 524 2277 533 755 2548 472 1460 652 0 3
24 127 294 823 750 157 166 1239 524 2278 532 754 2547 472 1463 651 0 1
24 127 294 823 750 157 166 1240 519 2277 531 753 2561 467 1458 654 0 2
24 127 294 823 750 157 166 1240 519 2278 530 752 2560 467 1461 653 0 2
24 127 294 823 750 157 166 1240 520 2276 532 754 2559 468 1457 654 0 3
24 127 294 823 750 157 166 1240 520 2277 531 753 2558 468 1460 653 0 5
24 127 294 823 750 157 166 1240 520 2278 530 752 2557 468 1463 652 0 4
24 127 294 823 750 157 166 1240 521 2276 532 754 2556 469 1459 653 0 7
24 127 294 823 750 157 166 1240 521 2277 531 753 2555 469 1462 652 0 5
24 127 294 823 750 157 166 1240 522 2276 532 754 2553 470 1461 652 0 5
24 127 294 823 750 157 166 1240 523 2275 533 755 2551 471 1460 652 0 4
24 127 294 823 750 157 166 1240 524 2275 533 755 2548 472 1462 651 0 1
24 127 294 823 750 157 166 1241 518 2276 530 752 2563 466 1461 653 0 1
24 127 294 823 750 157 166 1241 519 2275 531 753 2561 467 1460 653 0 2
24 127 294 823 750 157 166 1241 519 2276 530 752 2560 467 1463 652 0 3
24 127 294 823 750 157 166 1241 520 2274 532 754 2559 468 1459 653 0 4
24 127 294 823 750 157 166 1241 520 2275 531 753 2558 468 1462 652 0 4
24 127 294 823 750 157 166 1241 520 2276 530 752 2557 468 1465 651 0 1
24 127 294 823 750 157 166 1241 521 2273 533 755 2557 469 1458 653 0 1
24 127 294 823 750 157 166 1241 521 2274 532 754 2556 469 1461 652 0 7
24 127 294 823 750 157 166 1241 521 2275 531 753 2555 469 1464 651 0 1
24 127 294 823 750 157 166 1241 522 2273 533 755 2554 470 1460 652 0 2
24 127 294 823 750 157 166 1241 522 2274 532 754 2553 470 1463 651 0 1
24 127 294 823 750 157 166 1242 518 2275 529 751 2562 466 1466 651 0 1
24 127 294 823 750 157 166 1242 519 2271 533 755 2563 467 1456 654 0 3
24 127 294 823 750 157 166 1242 519 2272 532 754 2562 467 1459 653 0 1
24 127 294 823 750 157 166 1242 519 2273 531 753 2561 467 1462 652 0 1
24 127 294 823 750 157 166 1242 520 2273 531 753 2558 468 1464 651 0 2
24 127 294 823 750 157 166 1242 521 2270 534 756 2558 469 1457 653 0 1
24 127 294 823 750 157 166 1242 521 2271 533 755 2557 469 1460 652 0 1
24 127 294 823 750 157 166 1242 522 2271 533 755 2554 470 1462 651 0 1
24 127 294 823 750 157 166 1243 518 2269 533 755 2566 466 1456 654 0 1
24 127 294 823 750 157 166 1243 518 2270 532 754 2565 466 1459 653 0 1
24 127 294 823 750 157 166 1243 518 2271 531 753 2564 466 1462 652 0 3
24 127 294 823 750 157 166 1243 519 2270 532 754 2562 467 1461 652 0 2
24 127 294 823 750 157 166 1243 520 2268 534 756 2561 468 1457 653 0 1
24 127 294 823 750 157 166 1243 520 2269 533 755 2560 468 1460 652 0 1
24 127 294 823 750 157 166 1243 521 2268 534 756 2558 469 1459 652 0 2
24 127 294 823 750 157 166 1244 519 2267 533 755 2563 467 1460 652 0 1
24 127 294 823 750 157 167 1234 523 2285 531 753 2551 470 1458 654 0 1
24 127 294 823 750 157 167 1234 523 2286 530 752 2550 470 1461 653 0 1
24 127 294 823 750 157 167 1234 524 2283 533 755 2550 471 1454 655 0 1
24 127 294 823 750 157 167 1234 524 2284 532 754 2549 471 1457 654 0 1
24 127 294 823 750 157 167 1234 524 2285 531 753 2548 471 1460 653 0 2
24 127 294 823 750 157 167 1234 525 2283 533 755 2547 472 1456 654 0 1
24 127 294 823 750 157 167 1234 525 2284 532 754 2546 472 1459 653 0 1
24 127 294 823 750 157 167 1235 521 2284 530 752 2556 468 1459 654 0 2
24 127 294 823 750 157 167 1235 522 2282 532 754 2555 469 1455 655 0 3
24 127 294 823 750 157 167 1235 522 2283 531 753 2554 469 1458 654 0 1
24 127 294 823 750 157 167 1235 522 2284 530 752 2553 469 1461 653 0 1
24 127 294 823 750 157 167 1235 523 2282 532 754 2552 470 1457 654 0 2
24 127 294 823 750 157 167 1235 523 2283 531 753 2551 470 1460 653 0 1
24 127 294 823 750 157 167 1235 523 2284 530 752 2550 470 1463 652 0 2
24 127 294 823 750 157 167 1235 524 2281 533 755 2550 471 1456 654 0 1
24 127 294 823 750 157 167 1235 524 2282 532 754 2549 471 1459 653 0 1
24 127 294 823 750 157 167 1235 524 2283 531 753 2548 471 1462 652 0 2
24 127 294 823 750 157 167 1235 525 2281 533 755 2547 472 1458 653 0 1
24 127 294 823 750 157 167 1235 526 2281 533 755 2544 473 1460 652 0 1
24 127 294 823 750 157 167 1236 521 2281 531 753 2557 468 1458 654 0 3
24 127 294 823 750 157 167 1236 521 2283 529 751 2555 468 1464 652 0 1
24 127 294 823 750 157 167 1236 522 2280 532 754 2555 469 1457 654 0 5
24 127 294 823 750 157 167 1236 522 2281 531 753 2554 469 1460 653 0 1
24 127 294 823 750 157 167 1236 522 2282 530 752 2553 469 1463 652 0 3
24 127 294 823 750 157 167 1236 523 2279 533 755 2553 470 1456 654 0 4
24 127 294 823 750 157 167 1236 523 2280 532 754 2552 470 1459 653 0 6
24 127 294 823 750 157 167 1236 523 2281 531 753 2551 470 1462 652 0 3
24 127 294 823 750 157 167 1236 524 2279 533 755 2550 471 1458 653 0 4
24 127 294 823 750 157 167 1236 524 2280 532 754 2549 471 1461 652 0 1
24 127 294 823 750 157 167 1236 524 2281 531 753 2548 471 1464 651 0 3
24 127 294 823 750 157 167 1236 526 2279 533 755 2544 473 1462 651 0 1
24 127 294 823 750 157 167 1237 521 2278 532 754 2558 468 1457 654 0 1
24 127 294 823 750 157 167 1237 521 2279 531 753 2557 468 1460 653 0 2
24 127 294 823 750 157 167 1237 521 2280 530 752 2556 468 1463 652 0 1
24 127 294 823 750 157 167 1237 522 2278 532 754 2555 469 1459 653 0 3
24 127 294 823 750 157 167 1237 522 2279 531 753 2554 469 1462 652 0 5
24 127 294 823 750 157 167 1237 522 2280 530 752 2553 469 1465 651 0 1
24 127 294 823 750 157 167 1237 523 2277 533 755 2553 470 1458 653 0 3
24 127 294 823 750 157 167 1237 523 2278 532 754 2552 470 1461 652 0 2
24 127 294 823 750 157 167 1237 523 2279 531 753 2551 470 1464 651 0 3
24 127 294 823 750 157 167 1237 524 2277 533 755 2550 471 1460 652 0 2
24 127 294 823 750 157 167 1237 524 2278 532 754 2549 471 1463 651 0 1
24 127 294 823 750 157 167 1237 525 2277 533 755 2547 472 1462 651 0 2
24 127 294 823 750 157 167 1238 519 2279 529 751 2561 466 1464 652 0 1
24 127 294 823 750 157 167 1238 521 2277 531 753 2557 468 1462 652 0 2
24 127 294 823 750 157 167 1238 522 2275 533 755 2556 469 1458 653 0 2
24 127 294 823 750 157 167 1238 522 2276 532 754 2555 469 1461 652 0 5
24 127 294 823 750 157 167 1238 522 2277 531 753 2554 469 1464 651 0 1
24 127 294 823 750 157 167 1238 523 2275 533 755 2553 470 1460 652 0 3
24 127 294 823 750 157 167 1238 523 2276 532 754 2552 470 1463 651 0 3
24 127 294 823 750 157 167 1239 522 2273 533 755 2556 469 1460 652 0 1
24 127 294 823 750 157 167 1239 522 2274 532 754 2555 469 1463 651 0 2
24 127 294 823 750 157 167 1239 523 2273 533 755 2553 470 1462 651 0 1
24 127 294 823 750 157 168 1231 522 2289 529 751 2554 468 1460 654 0 1
24 127 294 823 750 157 168 1231 523 2288 530 752 2552 469 1459 654 0 1
24 127 294 823 750 157 168 1231 524 2286 532 754 2551 470 1455 655 0 3
24 127 294 823 750 157 168 1231 524 2287 531 753 2550 470 1458 654 0 2
24 127 294 823 750 157 168 1231 525 2285 533 755 2549 471 1454 655 0 1
24 127 294 823 750 157 168 1231 526 2285 533 755 2546 472 1456 654 0 1
24 127 294 823 750 157 168 1232 522 2284 532 754 2557 468 1453 656 0 2
24 127 294 823 750 157 168 1232 523 2283 533 755 2555 469 1452 656 0 1
24 127 294 823 750 157 168 1232 524 2284 532 754 2551 470 1457 654 0 1
24 127 294 823 750 157 168 1232 524 2285 531 753 2550 470 1460 653 0 1
24 127 294 823 750 157 168 1232 525 2285 531 753 2547 471 1462 652 0 3
24 127 294 823 750 157 168 1232 525 2286 530 752 2546 471 1465 651 0 2
24 127 294 823 750 157 168 1232 527 2283 533 755 2543 473 1460 652 0 1
24 127 294 823 750 157 168 1233 524 2282 532 754 2551 470 1459 653 0 4
24 127 294 823 750 157 168 1233 525 2281 533 755 2549 471 1458 653 0 2
24 127 294 823 750 157 168 1233 525 2282 532 754 2548 471 1461 652 0 1
24 127 294 823 750 157 168 1233 526 2281 533 755 2546 472 1460 652 0 2
24 127 294 823 750 157 168 1234 522 2281 531 753 2556 468 1460 653 0 1
24 127 294 823 750 157 168 1234 523 2280 532 754 2554 469 1459 653 0 3
24 127 294 823 750 157 168 1234 524 2279 533 755 2552 470 1458 653 0 7
24 127 294 823 750 157 168 1234 524 2280 532 754 2551 470 1461 652 0 5
24 127 294 823 750 157 168 1234 524 2281 531 753 2550 470 1464 651 0 1
24 127 294 823 750 157 168 1234 525 2278 534 756 2550 471 1457 653 0 1
24 127 294 823 750 157 168 1234 525 2279 533 755 2549 471 1460 652 0 3
24 127 294 823 750 157 168 1235 521 2279 531 753 2559 467 1460 653 0 1
24 127 294 823 750 157 168 1235 522 2278 532 754 2557 468 1459 653 0 1
24 127 294 823 750 157 168 1235 522 2279 531 753 2556 468 1462 652 0 1
24 127 294 823 750 157 168 1235 523 2278 532 754 2554 469 1461 652 0 3
24 127 294 823 750 157 168 1235 524 2276 534 756 2553 470 1457 653 0 1
24 127 294 823 750 157 168 1235 524 2277 533 755 2552 470 1460 652 0 2
24 127 294 823 750 157 168 1235 525 2276 534 756 2550 471 1459 652 0 2
24 127 294 823 750 157 168 1235 525 2277 533 755 2549 471 1462 651 0 1
24 127 294 823 750 157 169 1226 526 2293 531 753 2546 471 1456 655 0 2
24 127 294 823 750 157 169 1226 527 2293 531 753 2543 472 1458 654 0 1
24 127 294 823 750 157 169 1226 528 2292 532 754 2541 473 1457 654 0 1
24 127 294 823 750 157 169 1226 528 2293 531 753 2540 473 1460 653 0 3
24 127 294 823 750 157 169 1226 529 2292 532 754 2538 474 1459 653 0 3
24 127 294 823 750 157 169 1226 529 2293 531 753 2537 474 1462 652 0 1
24 127 294 823 750 157 169 1226 530 2291 533 755 2536 475 1458 653 0 2
24 127 294 823 750 157 169 1226 530 2292 532 754 2535 475 1461 652 0 1
24 127 294 823 750 157 169 1226 531 2291 533 755 2533 476 1460 652 0 1
24 127 294 823 750 157 169 1227 526 2291 531 753 2546 471 1458 654 0 1
24 127 294 823 750 157 169 1227 527 2290 532 754 2544 472 1457 654 0 2
24 127 294 823 750 157 169 1227 527 2291 531 753 2543 472 1460 653 0 5
24 127 294 823 750 157 169 1227 528 2289 533 755 2542 473 1456 654 0 2
24 127 294 823 750 157 169 1227 528 2290 532 754 2541 473 1459 653 0 2
24 127 294 823 750 157 169 1227 528 2291 531 753 2540 473 1462 652 0 4
24 127 294 823 750 157 169 1227 529 2290 532 754 2538 474 1461 652 0 2
24 127 294 823 750 157 169 1227 530 2289 533 755 2536 475 1460 652 0 1
24 127 294 823 750 157 169 1228 526 2288 532 754 2547 471 1457 654 0 1
24 127 294 823 750 157 169 1228 527 2288 532 754 2544 472 1459 653 0 3
24 127 294 823 750 157 169 1228 527 2289 531 753 2543 472 1462 652 0 3
24 127 294 823 750 157 169 1228 528 2287 533 755 2542 473 1458 653 0 2
24 127 294 823 750 157 169 1228 528 2288 532 754 2541 473 1461 652 0 1
24 127 294 823 750 157 169 1229 524 2286 532 754 2553 469 1455 655 0 2
24 127 294 823 750 157 169 1229 525 2285 533 755 2551 470 1454 655 0 2
24 127 294 823 750 157 169 1230 524 2283 533 755 2554 469 1454 655 0 1
24 127 294 823 750 157 169 1230 526 2284 532 754 2547 471 1461 652 0 4
24 127 294 823 750 157 169 1230 527 2283 533 755 2545 472 1460 652 0 4
24 127 294 823 750 157 169 1232 526 2279 533 755 2548 471 1462 651 0 1
24 127 294 823 750 157 170 1224 526 2292 532 754 2549 470 1453 656 0 2
24 127 294 823 750 157 170 1224 527 2291 533 755 2547 471 1452 656 0 1
24 127 294 823 750 157 170 1224 527 2293 531 753 2545 471 1458 654 0 1
24 127 294 823 750 157 170 1224 527 2294 530 752 2544 471 1461 653 0 1
24 127 294 823 750 157 170 1224 528 2292 532 754 2543 472 1457 654 0 3
24 127 294 823 750 157 170 1224 528 2293 531 753 2542 472 1460 653 0 1
24 127 294 823 750 157 170 1224 529 2292 532 754 2540 473 1459 653 0 2
24 127 294 823 750 157 170 1224 529 2293 531 753 2539 473 1462 652 0 1
24 127 294 823 750 157 170 1224 530 2291 533 755 2538 474 1458 653 0 1
24 127 294 823 750 157 170 1224 531 2291 533 755 2535 475 1460 652 0 2
24 127 294 823 750 157 170 1225 527 2290 532 754 2546 471 1457 654 0 1
24 127 294 823 750 157 170 1225 527 2291 531 753 2545 471 1460 653 0 3
24 127 294 823 750 157 170 1225 527 2292 530 752 2544 471 1463 652 0 1
24 127 294 823 750 157 170 1225 528 2289 533 755 2544 472 1456 654 0 2
24 127 294 823 750 157 170 1225 528 2290 532 754 2543 472 1459 653 0 6
24 127 294 823 750 157 170 1225 528 2291 531 753 2542 472 1462 652 0 2
24 127 294 823 750 157 170 1225 529 2289 533 755 2541 473 1458 653 0 10
24 127 294 823 750 157 170 1225 529 2290 532 754 2540 473 1461 652 0 4
24 127 294 823 750 157 170 1225 530 2289 533 755 2538 474 1460 652 0 2
24 127 294 823 750 157 170 1225 530 2290 532 754 2537 474 1463 651 0 1
24 127 294 823 750 157 170 1225 531 2289 533 755 2535 475 1462 651 0 1
24 127 294 823 750 157 170 1226 527 2288 532 754 2546 471 1459 653 0 2
24 127 294 823 750 157 170 1226 528 2288 532 754 2543 472 1461 652 0 2
24 127 294 823 750 157 170 1226 528 2289 531 753 2542 472 1464 651 0 1
24 127 294 823 750 157 170 1226 529 2287 533 755 2541 473 1460 652 0 1
24 127 294 823 750 157 170 1226 529 2288 532 754 2540 473 1463 651 0 1
24 127 294 823 750 157 171 1222 528 2291 533 755 2546 471 1454 655 0 1
24 127 294 823 750 157 171 1222 529 2292 532 754 2542 472 1459 653 0 1
24 127 294 823 750 157 171 1222 530 2291 533 755 2540 473 1458 653 0 1
24 127 294 823 750 157 171 1222 530 2292 532 754 2539 473 1461 652 0 2
24 127 294 823 750 157 171 1222 531 2290 534 756 2538 474 1457 653 0 1
24 127 294 823 750 157 171 1222 531 2291 533 755 2537 474 1460 652 0 1
24 127 294 823 750 157 171 1222 531 2292 532 754 2536 474 1463 651 0 1
24 127 294 823 750 157 171 1223 527 2291 531 753 2547 470 1460 653 0 2
24 127 294 823 750 157 171 1223 528 2290 532 754 2545 471 1459 653 0 1
24 127 294 823 750 157 171 1223 528 2291 531 753 2544 471 1462 652 0 1
24 127 294 823 750 157 171 1223 529 2289 533 755 2543 472 1458 653 0 2
24 127 294 823 750 157 171 1223 529 2290 532 754 2542 472 1461 652 0 2
24 127 294 823 750 157 171 1223 530 2288 534 756 2541 473 1457 653 0 1
24 127 294 823 750 157 171 1223 530 2289 533 755 2540 473 1460 652 0 1
24 127 294 823 750 157 171 1223 530 2290 532 754 2539 473 1463 651 0 1
24 127 294 823 750 157 171 1223 531 2288 534 756 2538 474 1459 652 0 2
24 127 294 823 750 157 171 1223 531 2289 533 755 2537 474 1462 651 0 1
24 127 294 823 750 157 171 1224 530 2287 533 755 2540 473 1462 651 0 1
24 127 294 824 748 158 162 1260 517 2255 541 751 2565 460 1453 662 0 1
24 127 294 824 748 158 162 1260 518 2254 542 752 2563 461 1452 662 0 1
24 127 294 824 748 158 162 1260 518 2255 540 751 2563 460 1456 661 0 1
24 127 294 824 748 158 162 1261 516 2254 540 750 2567 459 1456 661 0 1
24 127 294 824 748 158 162 1261 518 2251 542 753 2565 460 1452 662 0 1
24 127 294 824 748 158 162 1261 521 2249 544 755 2558 463 1452 661 0 1
24 127 294 824 748 158 162 1262 515 2252 540 750 2570 458 1456 661 0 1
24 127 294 824 748 158 163 1255 517 2264 538 748 2564 459 1456 662 0 1
24 127 294 824 748 158 163 1255 518 2264 538 748 2561 460 1458 661 0 4
24 127 294 824 748 158 163 1255 518 2265 537 747 2560 460 1461 660 0 1
24 127 294 824 748 158 163 1255 519 2264 538 748 2558 461 1460 660 0 2
24 127 294 824 748 158 163 1255 521 2262 539 750 2555 462 1459 660 0 1
24 127 294 824 748 158 163 1255 522 2257 545 755 2556 464 1445 664 0 2
24 127 294 824 748 158 163 1255 523 2256 546 756 2554 465 1444 664 0 2
24 127 294 824 748 158 163 1255 523 2260 541 752 2551 464 1457 660 0 1
24 127 294 824 748 158 163 1255 525 2253 549 759 2551 467 1439 665 0 4
24 127 294 824 748 158 163 1256 517 2260 540 750 2566 459 1452 663 0 1
24 127 294 824 748 158 163 1256 517 2262 538 748 2564 459 1458 661 0 1
24 127 294 824 748 158 163 1256 518 2260 540 750 2563 460 1454 662 0 2
24 127 294 824 748 158 163 1256 522 2255 545 755 2556 464 1447 663 0 2
24 127 294 824 748 158 163 1256 523 2254 546 756 2554 465 1446 663 0 2
24 127 294 824 748 158 163 1256 525 2251 549 759 2551 467 1441 664 0 8
24 127 294 824 748 158 163 1257 517 2260 538 748 2564 459 1460 660 0 1
24 127 294 824 748 158 163 1257 520 2250 548 758 2565 462 1436 667 0 1
24 127 294 824 748 158 163 1257 522 2248 550 760 2561 464 1434 667 0 2
24 127 294 824 748 158 163 1257 524 2246 552 762 2557 466 1432 667 0 1
24 127 294 824 748 158 163 1257 525 2249 549 759 2551 467 1443 663 0 4
24 127 294 824 748 158 163 1257 526 2244 554 764 2553 468 1430 667 0 2
24 127 294 824 748 158 163 1260 514 2254 538 748 2573 456 1460 660 0 1
24 127 294 824 748 158 164 1249 521 2272 538 748 2554 462 1456 662 0 2
24 127 294 824 748 158 164 1249 522 2271 539 749 2552 463 1455 662 0 1
24 127 294 824 748 158 164 1249 522 2272 538 748 2551 463 1458 661 0 2
24 127 294 824 748 158 164 1249 523 2270 540 750 2550 464 1454 662 0 3
24 127 294 824 748 158 164 1249 523 2271 539 749 2549 464 1457 661 0 1
24 127 294 824 748 158 164 1250 520 2270 538 748 2557 461 1456 662 0 2
24 127 294 824 748 158 164 1250 520 2271 537 747 2556 461 1459 661 0 2
24 127 294 824 748 158 164 1250 521 2269 539 749 2555 462 1455 662 0 2
24 127 294 824 748 158 164 1250 521 2270 538 748 2554 462 1458 661 0 1
24 127 294 824 748 158 164 1251 519 2267 539 749 2561 460 1453 663 0 1
24 127 294 824 748 158 164 1251 519 2268 538 748 2560 460 1456 662 0 2
24 127 294 824 748 158 164 1251 520 2266 540 750 2559 461 1452 663 0 1
24 127 294 824 748 158 164 1251 520 2267 539 749 2558 461 1455 662 0 1
24 127 294 824 748 158 164 1251 520 2268 538 748 2557 461 1458 661 0 3
24 127 294 824 748 158 164 1251 521 2266 540 750 2556 462 1454 662 0 1
24 127 294 824 748 158 164 1251 521 2267 539 749 2555 462 1457 661 0 1
24 127 294 824 748 158 164 1252 519 2265 539 749 2561 460 1455 662 0 1
24 127 294 824 748 158 164 1252 519 2266 538 748 2560 460 1458 661 0 1
24 127 294 824 748 158 164 1252 520 2264 540 750 2559 461 1454 662 0 1
24 127 294 824 748 158 164 1253 519 2262 540 750 2562 460 1454 662 0 1
24 127 294 824 748 158 164 1253 525 2254 548 758 2552 466 1442 664 0 3
24 127 294 824 748 158 164 1253 527 2252 550 760 2548 468 1440 664 0 3
24 127 294 824 748 158 164 1254 524 2252 548 758 2555 465 1442 664 0 2
24 127 294 824 748 158 164 1254 525 2252 548 758 2552 466 1444 663 0 4
24 127 294 824 748 158 164 1254 526 2250 550 760 2551 467 1440 664 0 2
24 127 294 824 748 158 164 1254 527 2250 550 760 2548 468 1442 663 0 4
24 127 294 824 748 158 164 1255 525 2250 548 758 2552 466 1446 662 0 3
24 127 294 824 748 158 164 1255 527 2248 550 760 2548 468 1444 662 0 3
24 127 294 824 748 158 165 1245 521 2276 538 748 2556 461 1452 664 0 1
24 127 294 824 748 158 165 1245 522 2276 538 748 2553 462 1454 663 0 2
24 127 294 824 748 158 165 1245 522 2277 537 747 2552 462 1457 662 0 1
24 127 294 824 748 158 165 1245 523 2276 538 748 2550 463 1456 662 0 2
